,Unnamed: 0,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate
155,155,5,89,5089,4.38,2.650434782608696,16722,4.0,17.0,1.3019631964734224,4.077200536324666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3893822278434977,0.0
156,156,5,91,5091,4.37,2.77,43592,15.0,4.0,1.8728862438717455,0.3680057180940974,10.0,6.7061234477274105,0.0,0.0,0.0,0.0,0.0,28.475030819633172,0.0
157,157,5,93,5093,4.235,2.57,41239,15.0,0.0,1.9797487122107025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.179671387470975,0.0
158,158,5,95,5095,4.05,2.4,6900,11.0,0.0,8.677018633540373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2811803053697,0.0
159,159,5,97,5097,4.825,3.5,8924,7.0,17.0,4.2693859255939035,7.639953761589092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034340826970728,0.0
160,160,5,99,5099,4.065,2.0,8326,4.0,0.0,2.6148725163858484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.105216914095934,0.0
161,161,5,101,5101,4.36,3.0895652173913044,7805,5.0,18.0,3.4867758762697902,9.249131798105127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.422716543857399,0.0
162,162,5,103,5103,4.45,2.67,23606,10.0,0.0,2.3057092022609265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.97562757080566,0.0
163,163,5,105,5105,4.2,2.6691304347826086,10352,0.0,7.0,0.0,2.7119092166273493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5810258618700983,0.0
164,164,5,107,5107,4.32,3.0,18029,8.0,8.0,2.4151565335213903,1.7795890246999715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.21381392539446,0.0
165,165,5,109,5109,4.025,2.75,10673,10.0,17.0,5.099650653852847,6.38798345061567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735487776597905,0.0
166,166,5,111,5111,4.1,2.0,23974,7.0,0.0,1.5892216567948612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.794661535242696,0.0
167,167,5,113,5113,4.725,2.67,20049,11.0,16.0,2.986255103567688,3.200579632531876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.097659524694606,0.0
168,168,5,115,5115,4.4849999999999985,2.62,64000,15.0,11.0,1.2756696428571428,0.6893092105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0543821168939775,0.0
169,169,5,117,5117,4.25,2.5,8074,7.0,0.0,4.718850631657171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23163465683039,0.0
170,170,5,119,5119,4.41,2.8,392680,20.0,17.0,0.27721590826409,0.17362470043908793,18.0,1.3400224101049198,19387.0,10.3,49613.0,4.3,17.0,43.12873346654482,0.0
171,171,5,121,5121,4.565,3.0,17948,4.0,8.0,1.2130281129612532,1.7876203769955312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5654389744445005,0.0
172,172,5,123,5123,4.23,2.82,25439,15.0,0.0,3.209357959937778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.15109578528775,0.0
173,173,5,125,5125,4.4049999999999985,2.71,121421,15.0,18.0,0.6723948669740584,0.5945386192191674,0.0,0.0,4152.0,7.0,63084.0,2.4,10.6,10.786956089704315,0.0
174,174,5,127,5127,3.5,2.0,10319,4.0,0.0,2.1098389932579296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.164249928066675,0.0
175,175,5,129,5129,4.2,2.7369565217391307,7958,4.0,15.0,2.7357914766811477,7.5594238171452774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.711750198578564,0.0
176,176,5,131,5131,4.4049999999999985,2.73,127753,17.0,4.0,0.7242770927381074,0.12557126066047686,12.0,2.7459237747841536,4279.0,7.2,46826.0,3.5,15.4,15.248007224955803,0.0
177,177,5,133,5133,4.585,3.0,17139,7.0,0.0,2.223000175039384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.842352095699487,0.0
178,178,5,135,5135,4.085,2.75,17366,12.0,17.0,3.7610437472236393,3.9260018063123967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7129453089190734,0.0
179,179,5,137,5137,4.41,2.5,12457,10.0,19.0,4.36931616188259,6.1170426266356275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9982264465830395,0.0
180,180,5,139,5139,4.315,2.6,39126,14.0,0.0,1.947554056126361,0.0,3.0,2.2414762561979247,0.0,0.0,0.0,0.0,0.0,36.54455882652004,0.0
181,181,5,141,5141,4.565,2.67,16603,10.0,18.0,3.2782371516335256,4.347977695850782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1684308582718046,0.0
182,182,5,143,5143,4.18,2.83,236961,19.0,19.0,0.43641901289362267,0.32157190423740617,0.0,0.0,8891.0,7.7,50342.0,3.5,16.0,11.219229115280578,0.0
183,183,5,145,5145,4.275,2.44,78727,16.0,0.0,1.106173413005885,0.0,0.0,0.0,2357.0,7.5,42270.0,5.4,17.4,6.569217274878788,0.0
184,184,5,147,5147,4.2,3.0,6490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.053754261475156,0.0
185,185,5,149,5149,4.2,2.697391304347826,21535,4.0,10.0,1.0109788052671729,1.86232937812374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7326647866804334,0.0
186,186,6,1,6001,4.08,2.84,1666753,20.0,20.0,0.06531090260953054,0.04812382297544356,18.0,0.3157036465511086,72367.0,8.2,102125.0,4.0,8.9,48.00682242570282,0.0
187,187,6,3,6003,4.125,3.1495652173913045,1101,5.0,20.0,24.717789022966137,72.85243080453178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.751148420258943,0.0
188,188,6,5,6005,4.525,3.0,39383,16.0,17.0,2.211251410144333,1.7311770908366824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.495046566787289,0.0
189,189,6,7,6007,4.235,2.57,231256,18.0,15.0,0.4236492396799589,0.2601354980490976,0.0,0.0,12211.0,12.0,51652.0,7.3,18.8,10.164619717880301,0.0
190,190,6,9,6009,4.5,3.0,45602,16.0,20.0,1.9096906777271676,1.7589256242223912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2429828598455845,0.0
191,191,6,11,6011,4.19,2.13,21627,13.0,0.0,3.2717040207676917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.693376598098758,0.0
192,192,6,13,6013,4.29,2.8,1150215,19.0,20.0,0.08990865682875437,0.0697352462937707,1.0,0.025415538254442285,49021.0,8.5,101618.0,4.6,7.7,31.1493310871512,0.0
193,193,6,15,6015,4.48,2.58,27828,17.0,19.0,3.325016940799605,2.7382492453643814,4.0,4.202002778975611,0.0,0.0,0.0,0.0,0.0,17.30629724494655,0.0
194,194,6,17,6017,4.29,2.79,190678,20.0,20.0,0.5708951366027694,0.4206595743388827,0.0,0.0,11587.0,13.1,82742.0,4.4,7.9,7.805758735829886,0.0
195,195,6,19,6019,4.24,2.66,994400,20.0,20.0,0.10947017584185724,0.0806622348308422,18.0,0.5291633145615445,32621.0,7.9,52629.0,8.1,21.5,21.48300936867663,0.0
196,196,6,21,6021,4.155,2.33,28047,14.0,0.0,2.7168681142368167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.337994283949625,0.0
197,197,6,23,6023,4.3900000000000015,2.85,136373,19.0,20.0,0.7583193573088934,0.5881701386329367,12.0,2.572356698173392,9181.0,14.3,50294.0,9.4,21.0,11.694333581991618,0.0
198,198,6,25,6025,4.24,2.45,181827,18.0,7.0,0.5388167245317174,0.15439777486581374,7.0,1.1254287500389566,4748.0,7.7,48984.0,12.8,23.1,8.76740176248647,0.0
199,199,6,27,6027,3.865,2.53,17987,18.0,14.0,5.446790936311145,3.1215527003420602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.592540744171586,0.0
200,200,6,29,6029,4.18,2.61,896764,20.0,19.0,0.12138884127500978,0.08497218889250685,13.0,0.4237829945596983,30104.0,8.6,51579.0,8.9,20.6,15.530130147394056,0.0
201,201,6,31,6031,4.16,2.56,151366,16.0,4.0,0.5753320711765806,0.10598222363779114,0.0,0.0,4707.0,8.9,61663.0,8.8,19.2,16.333332413024397,0.0
202,202,6,33,6033,4.185,2.72,64382,17.0,18.0,1.4371807559344447,1.1212679581903409,0.0,0.0,1739.0,6.7,48554.0,5.6,17.6,8.688352250566703,0.0
203,203,6,35,6035,4.29,2.63,30802,13.0,7.0,2.297160666747057,0.9114240702073344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.055007406561316,0.0
204,204,6,37,6037,4.17,2.89,10105518,20.0,20.0,0.010772049770941266,0.007937299831219881,20.0,0.05785617982835384,583853.0,11.7,68093.0,5.6,14.1,27.91782908670935,0.0
205,205,6,39,6039,4.59,3.03,157672,19.0,20.0,0.6558823742597654,0.5087176310048042,0.0,0.0,4009.0,6.8,56305.0,11.5,20.9,12.242829107283491,0.0
206,206,6,41,6041,4.355,2.84,259666,19.0,20.0,0.3982588622087055,0.3088988404942868,0.0,0.0,11717.0,8.7,126373.0,2.5,6.0,11.278713540711841,0.0
207,207,6,43,6043,4.38,2.75,17471,18.0,20.0,5.607660040720542,4.591066700005122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.025941201643674,0.0
208,208,6,45,6045,4.405,3.05,87606,20.0,20.0,1.2425763401723953,0.9155825664428175,0.0,0.0,3806.0,9.7,51830.0,5.8,19.0,10.55200767357439,0.0
209,209,6,47,6047,4.21,2.5,274765,18.0,7.0,0.3565644407818629,0.1021734362474344,6.0,0.6383636926100487,9488.0,8.5,57745.0,10.3,22.0,15.800584805174692,0.0
210,210,6,49,6049,4.325,2.4,8777,11.0,0.0,6.821400087892057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52028628842133,0.0
211,211,6,51,6051,4.3599999999999985,2.96,14250,19.0,20.0,7.257142857142856,5.628808864265928,7.0,14.360233918128653,0.0,0.0,0.0,0.0,0.0,6.769788986103962,0.0
212,212,6,53,6053,4.44,2.9,435594,20.0,20.0,0.24990505575637606,0.18414056739943496,15.0,1.0066713499267663,20736.0,10.9,70681.0,4.4,13.4,14.406851707404373,0.0
213,213,6,55,6055,4.485,3.66,139417,20.0,20.0,0.7808025051259376,0.5753281616717436,0.0,0.0,9777.0,14.2,87025.0,5.5,9.1,13.783813604709923,0.0
214,214,6,57,6057,4.43,2.59,99696,18.0,20.0,0.9827016988788776,0.8045510984973266,0.0,0.0,5133.0,11.5,66299.0,3.4,10.3,3.724811331749599,0.0
215,215,6,59,6059,4.295,2.97,3185968,20.0,20.0,0.034167682430314074,0.02517618705391563,19.0,0.17433738610473593,179336.0,11.1,89759.0,4.1,10.5,26.635859929559775,0.0
216,216,6,61,6061,4.245,2.93,393149,20.0,20.0,0.2768852085523373,0.2040206799859328,0.0,0.0,15995.0,8.9,88592.0,4.0,7.5,12.02344444357506,0.0
217,217,6,63,6063,4.565,3.75,18804,11.0,18.0,3.18397301486006,3.839048802606389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8461153237399905,0.0
218,218,6,65,6065,4.3599999999999985,2.97,2450758,20.0,20.0,0.04441774457418597,0.0327288644230844,18.0,0.21470908184325013,128099.0,12.0,66964.0,6.5,12.7,17.81549746178984,0.0
219,219,6,67,6067,4.18,2.89,1540975,20.0,20.0,0.07064173192760613,0.05205180247297293,19.0,0.3604427932531893,72190.0,10.0,69767.0,5.5,14.3,32.705331978085646,0.0
220,220,6,69,6069,4.315,2.71,61537,12.0,4.0,1.0613823506879716,0.26069040192336146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.239336746393892,0.0
221,221,6,71,6071,4.29,2.62,2171603,20.0,20.0,0.050127552253861715,0.03693609113442442,18.0,0.2423094829027221,90238.0,9.5,63857.0,6.7,14.9,21.067160357374878,0.0
222,222,6,73,6073,4.365,3.02,3343364,20.0,20.0,0.032559165815371244,0.02399096428501039,20.0,0.17487376985176206,195455.0,12.2,79079.0,5.4,11.4,21.38971219053122,0.0
223,223,6,75,6075,4.365,3.07,883305,20.0,20.0,0.12323845427926125,0.0908072821005083,0.0,0.0,56854.0,10.6,112376.0,3.7,10.0,45.5933814466858,0.0
224,224,6,77,6077,4.25,2.79,752660,19.0,18.0,0.13739840793224792,0.09591246204688776,0.0,0.0,25215.0,7.7,64119.0,6.0,14.2,30.037956289225527,0.0
225,225,6,79,6079,4.475,2.9,284010,20.0,20.0,0.3832863027961792,0.2824214862708689,15.0,1.5439597197281785,14470.0,11.3,71148.0,4.8,13.1,8.150936011383042,0.0
226,226,6,81,6081,4.33,2.92,769545,20.0,20.0,0.141456500733736,0.10423110580380546,20.0,0.7597563062155775,42260.0,10.1,124425.0,3.8,6.8,37.68353807346179,0.0
227,227,6,83,6083,4.494999999999999,3.1,446527,20.0,20.0,0.24378625000759835,0.1796319736898093,16.0,1.0474917156931904,23761.0,11.3,77472.0,5.9,12.5,11.613263861675389,0.0
228,228,6,85,6085,4.215,3.02,1937570,20.0,20.0,0.056182301985034266,0.04139748567318315,20.0,0.3017525388330056,79069.0,7.8,126606.0,3.9,7.2,45.73444712575404,0.0
229,229,6,87,6087,4.35,2.73,274255,20.0,20.0,0.39691944670887613,0.29246696073285616,0.0,0.0,14771.0,10.9,86941.0,6.6,12.3,9.281086694105182,0.0
230,230,6,89,6089,4.305,2.57,180040,19.0,19.0,0.5743961659313803,0.4232392801599645,11.0,1.786084573798415,7999.0,11.5,56280.0,8.3,15.1,8.195177548467242,0.0
231,231,6,91,6091,4.39,3.135652173913044,2987,0.0,11.0,0.0,14.769263298856448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.291886905359836,0.0
232,232,6,93,6093,4.47,2.48,43724,18.0,19.0,2.2406785420233413,1.7427499771292654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076975818417997,0.0
233,233,6,95,6095,4.135,2.55,446610,19.0,17.0,0.23155389649646385,0.1526588015683058,0.0,0.0,18526.0,8.6,84395.0,4.6,7.3,35.52749538603981,0.0
234,234,6,97,6097,4.37,3.23,499942,20.0,20.0,0.21773954350133187,0.16043966363256032,14.0,0.8186282942154623,25721.0,9.9,81395.0,4.5,10.1,9.83803820162336,0.0
235,235,6,99,6099,4.38,2.58,549815,19.0,11.0,0.18808924040683814,0.08023751529820798,0.0,0.0,18978.0,8.3,60321.0,8.8,15.6,13.29323386457567,0.0
236,236,6,101,6101,3.945,2.5,96807,14.0,4.0,0.7871331618581301,0.1657122446017116,0.0,0.0,3701.0,9.2,59121.0,9.0,13.1,24.016750494339323,0.0
237,237,6,103,6103,4.12,2.52,63916,17.0,12.0,1.44765898098397,0.7529619467656562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.415014292594594,0.0
238,238,6,105,6105,4.8900000000000015,3.0,12535,8.0,16.0,3.4737022052538604,5.1191400919530565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08805545193992,0.0
239,239,6,107,6107,4.295,2.74,465861,19.0,20.0,0.22198528255055844,0.1721769504547268,0.0,0.0,16915.0,9.3,48817.0,10.3,22.5,9.809023082228688,0.0
240,240,6,109,6109,4.375,2.86,54539,18.0,20.0,1.7963554258682517,1.4707003486640655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.426896495670155,0.0
241,241,6,111,6111,4.34,2.83,850967,20.0,20.0,0.1279216971482359,0.09425809263554223,0.0,0.0,41978.0,10.0,84566.0,4.4,8.9,13.25298154750207,0.0
242,242,6,113,6113,4.17,2.73,220408,19.0,12.0,0.4691947919961422,0.2183510389344928,0.0,0.0,13264.0,13.4,68670.0,5.8,21.6,21.769424961349458,0.0
243,243,6,115,6115,4.195,2.33,78041,12.0,10.0,0.8369227164475816,0.5138999136081641,0.0,0.0,3767.0,12.5,46574.0,8.3,17.6,16.372334156433325,0.0
244,244,8,1,8001,4.41,3.0,511868,19.0,19.0,0.20203311344777505,0.14886650464572898,0.0,0.0,24880.0,9.1,70743.0,3.4,8.8,11.542733338703616,0.0
245,245,8,3,8003,4.21,2.73,16683,15.0,12.0,4.893775528553446,2.8847518905157155,6.0,10.513696577354194,0.0,0.0,0.0,0.0,0.0,9.944880111160645,0.0
246,246,8,5,8005,4.36,2.9,651215,19.0,20.0,0.15880206339578434,0.12317057548703494,0.0,0.0,37027.0,10.5,76768.0,3.8,8.1,20.59950704046222,0.0
247,247,8,7,8007,4.38,2.73,13765,18.0,20.0,7.117430335737637,5.827135947387539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.952801407494636,0.0
248,248,8,9,8009,4.2,2.989130434782609,3585,2.0,6.0,3.0364614465032878,6.712177934375688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6653731773968126,0.0
249,249,8,11,8011,3.25,3.0,5882,7.0,0.0,6.477388643318598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.785388240124053,0.0
250,250,8,13,8013,4.595,3.16,326078,19.0,20.0,0.3171458537965938,0.24598570377575146,0.0,0.0,18163.0,10.2,83755.0,3.6,9.9,7.528559247971692,0.0
251,251,8,14,8014,4.48,3.22,69267,14.0,15.0,1.1000909524015767,0.8684928571591394,0.0,0.0,3448.0,8.6,95800.0,3.1,6.8,9.778339808423002,0.0
252,252,8,15,8015,4.54,2.83,20027,17.0,20.0,4.620191313155812,4.005119404593273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6142641813376954,0.0
253,253,8,17,8017,4.2,3.0,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3598618736330845,0.0
254,254,8,19,8019,4.38,2.75,9605,15.0,20.0,8.500037183014799,8.350913723663663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6148329954456835,0.0
255,255,8,21,8021,3.95,2.67,8200,8.0,7.0,5.310104529616725,3.4236200256739413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5011313282201275,0.0
256,256,8,23,8023,4.7349999999999985,2.0,3828,4.0,10.0,5.687416032243619,10.476819006764561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.767836044079676,0.0
257,257,8,25,8025,4.2,3.0,5858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4497543246436,0.0
258,258,8,27,8027,5.0,3.0,4954,11.0,16.0,12.085472057212064,12.952850434523935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.450374427751266,0.0
259,259,8,29,8029,4.25,2.4,30953,12.0,18.0,2.110111643920968,2.332228659070543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299570336238867,0.0
260,260,8,31,8031,4.415,3.4,716492,20.0,20.0,0.15193071640317388,0.11194894892865444,20.0,0.8160128328950869,40662.0,9.7,68377.0,3.6,11.3,17.01029453379317,0.0
261,261,8,33,8033,4.75,3.0,2074,8.0,11.0,20.994627359140374,21.270872455971173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.223838907414843,0.0
262,262,8,35,8035,4.55,2.93,342776,18.0,19.0,0.28581764350896377,0.22230261161808296,0.0,0.0,16226.0,8.6,119615.0,2.8,2.4,7.838131771173836,0.0
263,263,8,37,8037,4.63,3.75,54993,20.0,20.0,1.979472712111412,1.4585588405031455,10.0,5.315828075088343,0.0,0.0,0.0,0.0,0.0,4.633223145725963,0.0
264,264,8,39,8039,4.2,2.9243478260869566,26282,0.0,7.0,0.0,1.0681715322474057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.759980285092647,0.0
265,265,8,41,8041,4.51,2.89,713856,20.0,20.0,0.15249173903020055,0.11236233402225304,18.0,0.7371234534696073,35470.0,10.5,68119.0,5.3,9.9,12.629995719578268,0.0
266,266,8,43,8043,4.405,2.3,48021,15.0,17.0,1.7001490419370098,1.4197735858982747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.256964574481765,0.0
267,267,8,45,8045,4.495,2.68,59770,19.0,20.0,1.7302038767656966,1.341986386411067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.330842642550432,0.0
268,268,8,47,8047,4.525,3.14,6121,12.0,18.0,10.67052535766798,11.79373855321198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67750930938713,0.0
269,269,8,49,8049,4.485,2.87,15525,19.0,20.0,6.661145617667358,5.166539537248919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.192924267551133,0.0
270,270,8,51,8051,4.475,2.76,17246,18.0,20.0,5.680820397276388,4.65096406794558,7.0,11.865553365031507,0.0,0.0,0.0,0.0,0.0,4.404366644664603,0.0
271,271,8,53,8053,4.2,3.0569565217391306,811,0.0,18.0,0.0,89.0129145304692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8980379788205535,0.0
272,272,8,55,8055,4.16,3.0,6889,12.0,12.0,9.480953072185473,6.985965421610349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2810864463752,0.0
273,273,8,57,8057,4.41,2.816521739130435,1399,0.0,12.0,0.0,34.400511643655236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7418003522109937,0.0
274,274,8,59,8059,4.414999999999999,3.07,580233,19.0,20.0,0.17822889376213644,0.13823847715622772,0.0,0.0,30829.0,9.5,85890.0,3.1,6.9,6.176104992212568,0.0
275,275,8,61,8061,4.75,2.5,1383,7.0,0.0,27.54880694143167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2401549735055744,0.0
276,276,8,63,8063,4.415,2.82,7163,15.0,0.0,11.397858040326279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.027633714715547,0.0
277,277,8,65,8065,4.285,2.75,7824,11.0,18.0,7.652278702892199,9.226670971908296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76539419203959,0.0
278,278,8,67,8067,4.51,2.94,56310,18.0,20.0,1.7398584367151229,1.4244455037433756,14.0,7.268099212691648,0.0,0.0,0.0,0.0,0.0,9.55627567342133,0.0
279,279,8,69,8069,4.485,2.88,350518,20.0,20.0,0.3105607782115123,0.2288342576295353,0.0,0.0,20707.0,11.1,71091.0,4.1,10.9,4.982910822458462,0.0
280,280,8,71,8071,4.2650000000000015,2.44,14503,14.0,10.0,5.254085361649314,2.7653080850785865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.697694824458027,0.0
281,281,8,73,8073,4.495,2.6,5610,14.0,0.0,13.58288770053476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.683688325842667,0.0
282,282,8,75,8075,4.205,2.63,21528,14.0,0.0,3.5395763656633217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.106267952896878,0.0
283,283,8,77,8077,4.51,2.9,153207,19.0,20.0,0.6749971327307872,0.523543482450472,15.0,2.8621407638032204,5431.0,7.8,49848.0,6.3,16.6,3.8602881073433992,0.0
284,284,8,79,8079,4.75,3.0,776,4.0,15.0,28.0559646539028,77.5230602278893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.065055764547331,0.0
285,285,8,81,8081,4.27,2.63,13188,14.0,6.0,5.7779799818016375,1.824625257411044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3941992291374854,0.0
286,286,8,83,8083,4.425,2.32,26158,17.0,18.0,3.5372953371271283,2.759747445684323,5.0,5.587838010041542,0.0,0.0,0.0,0.0,0.0,16.38137576563216,0.0
287,287,8,85,8085,4.325,2.4,42214,15.0,15.0,1.9340232421200818,1.425069757351639,11.0,7.617536046493265,0.0,0.0,0.0,0.0,0.0,3.874546977156147,0.0
288,288,8,87,8087,4.35,2.56,28558,14.0,0.0,2.668254079417326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.231132355830503,0.0
289,289,8,89,8089,4.095,2.75,18432,14.0,0.0,4.134114583333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1175110662563625,0.0
290,290,8,91,8091,4.625,3.1,4833,17.0,20.0,19.14516272058172,16.596425887810778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0557410085640635,0.0
291,291,8,93,8093,4.6,2.33,18556,11.0,20.0,3.2265266529116494,4.3226194393074735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4371003598238525,0.0
292,292,8,95,8095,4.625,3.0,4286,4.0,0.0,5.079661355909606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.816621712266703,0.0
293,293,8,97,8097,4.59,3.53,17950,19.0,20.0,5.76124154397135,4.468552998094121,13.0,21.171773444753946,0.0,0.0,0.0,0.0,0.0,3.761446346215326,0.0
294,294,8,99,8099,4.005,2.6,12164,14.0,0.0,6.264386714896416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6008886443515227,0.0
295,295,8,101,8101,4.3450000000000015,2.65,167529,17.0,15.0,0.5523137571917186,0.3590894396602505,7.0,1.2214800621583926,7178.0,10.2,48468.0,6.6,17.3,7.438061430016985,0.0
296,296,8,103,8103,4.37,3.0,6336,8.0,10.0,6.872294372294372,6.3297448165869215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8612023314722106,0.0
297,297,8,105,8105,4.435,2.6,11250,15.0,19.0,7.257142857142856,6.773333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5267867558757935,0.0
298,298,8,107,8107,4.4849999999999985,3.32,25733,19.0,20.0,4.018741915605864,3.117029740636128,8.0,9.088200624360418,0.0,0.0,0.0,0.0,0.0,2.748335929007211,0.0
299,299,8,109,8109,4.2,3.0,6843,4.0,14.0,3.1815619715663566,8.205080874039549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9325212513977,0.0
300,300,8,111,8111,4.54,2.83,762,14.0,19.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9627966601961682,0.0
301,301,8,113,8113,4.54,3.71,8191,18.0,20.0,11.960862968065994,9.792519389059882,4.0,14.275831196842065,0.0,0.0,0.0,0.0,0.0,3.4171702079652215,0.0
302,302,8,115,8115,3.915,3.0,2303,4.0,0.0,9.45350784690776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.035780714318118,0.0
303,303,8,117,8117,4.415,3.28,31007,20.0,20.0,3.5107279922966708,2.5868522048501785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7313926639612416,0.0
304,304,8,119,8119,4.635,3.0,25083,18.0,20.0,3.905889589420268,3.1978043422154236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6500901412867695,0.0
305,305,8,121,8121,4.2,3.0,4909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.306827282794938,0.0
306,306,8,123,8123,4.25,2.75,314305,18.0,16.0,0.31170814518200024,0.2041597208209592,0.0,0.0,15723.0,9.8,75938.0,4.4,10.8,5.447234785261697,0.0
307,307,8,125,8125,4.585,2.67,10020,8.0,0.0,4.345594525235243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3776032597697045,0.0
308,308,9,1,9001,4.115,3.08,943823,20.0,19.0,0.11533639554995255,0.08073547688496678,1.0,0.03097332162209793,39673.0,8.3,91079.0,6.1,10.2,20.475449793377077,0.0
