,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,aIPBRatioToPopulation,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,waterUsage,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,AERAFEmployementRatio,bicycleUsageRate,familiesUnderPovertyScale,totalEmployedInOwnBusinesRate,airQulaityPM2.5,tourismCluster,economicsCluster,cultureCluster,environmentCluster
97,4,3,4003,4.5150000000000015,2.63,126770,19.0,19.0,0.8157630804944839,0.6010885856275144,0.0,1.0705712246739842,28.62628673998529,9.680379353825892,16.15,21.535056832818256,14.420283563373324,23.089599362413026,17.621145374449338,76.5221782396488,6.705905561394454,5.6,0,0,0,3
98,4,5,4005,4.475,2.77,142854,20.0,20.0,0.7620167643688158,0.5614860369033381,2.4556540243885365,1.220963940963699,27.527619254086012,33.43451924444653,19.87,30.844969478268446,4.953495876268027,41.497975708502025,56.78356358483882,64.89273697697318,15.010181613496014,7.8,3,2,0,2
99,4,7,4007,4.475,2.58,53889,19.0,20.0,1.9190240255763835,1.4884396874276655,0.0,0.430546819792681,40.53117272244833,21.126963750719664,4.83,41.21637738103225,11.110339621858296,28.339137141254557,5.279503105590061,80.20358353325719,14.532052125839146,7.15,0,4,0,0
100,4,9,4009,4.335,2.67,38072,14.0,0.0,2.0014708972473207,0.0,0.0,0.32916489241324964,48.19696038647139,17.439646885706818,3.8,20.649738848392147,9.378090653250702,19.434344142360228,11.46788990825688,62.14971781226615,4.580686174120585,7.860000000000001,2,2,0,0
101,4,11,4011,4.2,3.0,9483,4.0,0.0,2.2958376643919194,0.0,0.0,0.09633745406128512,29.669191784170238,7.762037156286224,1.7,29.715081307142743,22.58827825190446,16.846243663075125,0.0,77.3396580210963,2.9067030107793332,7.8900000000000015,1,2,0,0
102,4,12,4012,4.535,3.0,21098,11.0,17.0,2.8377774467451213,3.2315360398341566,0.0,0.1998128053467366,35.415733173456175,21.910276245837927,2.89,50.587875552105636,1.161644991769132,42.08285967954728,20.863309352517987,86.65936975844265,7.4569402228976704,5.1,3,4,0,3
103,4,13,4013,4.295,3.1,4410824,20.0,20.0,0.02467954805205169,0.01818493014361704,0.13255270821657508,36.360670764239664,22.7498903106888,14.902732394040784,776.54,14.868096606915405,1.715024357902834,21.603869143480605,32.883907523057196,71.0420025245847,13.626682718000932,10.1,0,1,0,4
104,4,15,4015,4.32,2.57,209550,19.0,20.0,0.4935064935064935,0.3827751196172249,0.0,1.0823461534130168,39.030945170288646,6.202437446219893,47.86,31.50613321310256,1.1174020044794442,44.05472888222433,7.79816513761468,77.18493741123184,9.999024837186397,7.77,3,2,0,0
105,4,17,4017,4.385,2.49,110445,19.0,20.0,0.9363419413670668,0.7262485971822126,0.7940603920503417,0.6459924748983328,61.902410198084404,50.667557811964855,14.5,47.47059080013505,5.316054157755762,27.657110889942693,12.23404255319149,69.02665238504154,9.750654487413906,8.84,0,2,3,0
106,4,19,4019,4.395,2.99,1039073,20.0,20.0,0.10476371040065796,0.0771943129268006,0.5345469792144857,7.154623941343545,30.788205466014514,12.952213677372098,175.4,14.31840927560683,4.322174900545992,25.01101336205985,48.6538338555989,73.38679465597467,11.23591166970367,5.6,0,0,0,3
107,4,21,4021,4.25,2.78,447138,17.0,20.0,0.2069351552061588,0.1793865122530169,0.0,2.3159507788744853,31.495872230712013,15.158325288170555,63.24,24.940750300181218,1.7385672564337706,23.01101243869792,18.05745554035568,71.09326204748568,5.932075992336956,12.1,0,2,0,1
108,4,23,4023,4.53,2.88,46511,16.0,17.0,1.8723681341126683,1.4658671576276807,0.0,0.2963737252089085,32.57847786286499,3.4752455583780844,5.17,16.619444853664447,10.365598377281943,16.21553740615553,5.263157894736842,75.84956780033589,16.67033934978163,8.5,0,0,0,0
109,4,25,4025,4.5150000000000015,2.98,231993,20.0,20.0,0.4692259803405399,0.3457454591982925,1.1340859422482574,1.2714992683887638,28.488882519810723,4.624316834377305,21.14,20.025543070287625,4.613268398596448,28.400199016846628,43.928764166216936,82.60857608579919,15.812122329099624,7.31,0,0,0,2
110,4,27,4027,4.38,2.7,212128,18.0,15.0,0.461850526905588,0.28359242880167684,1.7915283853773822,1.4618287147737523,41.63870734188577,7.269776125711143,36.29,24.75220265659632,3.005532437934458,23.17204390433197,22.435473196558565,79.31768784137122,6.9822155885552375,8.7,0,2,0,0
111,5,1,5001,4.4700000000000015,2.5,17769,10.0,10.0,3.0631195581389736,2.257035463891876,0.0,0.1931278793405839,30.469315938690976,27.890970809786378,1.18,21.657314997662134,13.179589745506865,11.282407437740373,55.118110236220474,79.55886109214883,13.334666841048445,8.3,2,0,0,2
112,5,3,5003,4.25,2.5,20046,7.0,0.0,1.9006285543250525,0.0,0.0,0.1934184777989096,33.35448427802923,27.75527249754797,1.2,20.322916860000586,6.752456299967611,7.387483842327228,13.901345291479824,85.57672268341676,10.181659780973707,8.1,1,0,2,0
113,5,5,5005,4.195,2.7,41619,16.0,20.0,2.0924509066944013,1.9272574140606331,0.0,0.26920753136056796,20.64635770245652,1.8995132387189493,3.46,23.33623635234701,6.046988069587264,17.76447991047821,19.736842105263158,87.62036685724752,8.772164603546335,7.75,0,0,0,0
114,5,7,5007,4.465,2.88,272608,19.0,20.0,0.3793516173930542,0.29423394146829684,1.823008373439762,1.9683541391608605,11.50209627717572,9.307376095738768,64.74,11.893689696870101,5.3002573351408815,16.07096662239151,17.39606126914661,80.49307699827153,8.933011848303961,7.92,0,0,0,0
115,5,9,5009,4.3,2.63,37480,14.0,10.0,2.0330843116328707,1.0700443745436163,3.11988616150836,0.21313852170190217,28.161058564551634,2.2432485522558334,0.99,13.945397171446507,15.187367462134715,24.40097293380945,25.448028673835125,83.31868826737761,7.9700659116760555,7.15,0,0,0,3
116,5,11,5011,4.335,2.5,10897,7.0,0.0,3.496375149123612,0.0,0.0,0.09305120594782894,36.66063272533565,31.72515904904913,0.21,25.392845145480727,13.326604453036122,10.039203428020684,0.0,80.00990844755572,9.594190956844164,7.8000000000000025,1,0,3,0
117,5,13,5013,4.2,3.0,5277,0.0,0.0,0.0,0.0,0.0,0.04406411091664166,22.76323387268869,23.88895537212684,0.24,32.61740694200393,7.750357227911406,4.089872696180885,0.0,81.36480125242605,20.735947353989577,7.489999999999998,1,3,0,0
118,5,15,5015,4.4700000000000015,3.0,28223,19.0,20.0,3.6641847328167,2.8420269395808195,0.0,0.16526527128116392,20.085471252813534,5.064717003059725,8.6,23.2089025950245,21.43845490822453,23.73590835591792,15.277777777777779,77.81426850747803,11.1920755301037,6.9,0,0,0,3
119,5,17,5017,4.14,2.0,10438,4.0,4.0,2.085785454246845,1.5368945452345175,0.0,0.0841399844783721,36.04916274938804,59.36260449048111,0.62,22.030145395286713,9.0615734421694,17.90444114624957,8.737864077669903,78.15417276844626,6.061054862556336,7.730000000000001,1,2,3,0
120,5,19,5019,4.2650000000000015,2.56,22061,14.0,0.0,3.454059199492317,0.0,0.0,0.1731948228186588,26.30217034095577,27.583351388279773,1.84,18.151263633127662,13.618496154607186,25.89387729431127,19.51219512195122,73.33567134169826,9.177519711817013,8.580000000000002,2,0,0,0
121,5,21,5021,3.25,3.0,14847,4.0,7.0,1.4663857056259562,1.890865778307154,0.0,0.13997577203299394,23.485054708663085,1.5974104158869258,0.91,22.972023591439925,13.87768002030824,10.669017040208177,0.0,82.99826764928757,11.56765087300543,7.8900000000000015,1,0,2,0
122,5,23,5023,4.615,3.0,24965,12.0,19.0,2.616234156390376,3.052273182455438,0.0,0.2214055948700503,28.278354012505414,1.8358110000423649,11.15,40.350405222633306,4.902469765113448,18.868046536942327,10.596026490066226,83.81931903705464,13.221446158484495,7.540000000000001,0,4,0,0
123,5,25,5025,4.2,3.0,8018,0.0,0.0,0.0,0.0,0.0,0.07614283569757363,29.74528159539287,13.137511494659405,0.5,20.544665701448668,9.902343619329674,6.518917515737556,0.0,86.97981038359144,7.491475393149778,7.56,1,0,0,0
124,5,27,5027,3.98,2.8,23537,11.0,0.0,2.5437153660801535,0.0,0.0,0.10198890881156966,31.121779806472144,40.18746909602867,2.15,20.717234144455503,11.340649179400158,17.11031144018433,0.0,80.32140935241023,6.884664491417223,7.94,2,0,3,0
125,5,29,5029,4.295,2.25,20891,10.0,10.0,2.605359792665331,1.9197387945955071,0.0,0.127993173412472,24.153932849099693,13.694733636070447,4.16,16.425625362087462,12.476353944434035,13.27019899304723,0.0,80.42857067065633,10.147334147334146,7.85,2,0,2,0
126,5,31,5031,4.4,2.56,108558,17.0,7.0,0.8523422633852081,0.25860539260603843,0.538575385201152,0.6378701202270167,21.189771789953124,19.32088782308542,14.12,11.396903424689045,6.878245224654077,19.643523107161453,8.396946564885496,76.32813784532301,12.531727826623044,7.3,2,0,0,0
127,5,33,5033,4.35,2.7,63406,14.0,0.0,1.2017790114500204,0.0,0.0,0.32319682239622016,23.61254051021257,6.284644575557474,28.86,12.696818535432035,6.8750631309888846,14.894573870493266,10.112359550561797,86.97477918901268,12.695685472987778,8.08,2,0,0,0
128,5,35,5035,4.105,2.5,48342,17.0,10.0,1.9140410290962608,0.8296153067290294,0.0,0.4187521461544016,30.51060627133182,58.914403738094165,7.13,16.765003115498292,6.052358178711567,18.581547829634925,0.0,75.14944198958551,5.8134267421092565,8.8,0,0,3,0
129,5,37,5037,4.2,3.0,16676,4.0,0.0,1.305554603707638,0.0,0.0,0.16205033709792835,25.011527925363392,25.75350906940389,1.81,17.429646540048502,9.747879479468676,8.86680836516595,0.0,82.63082100563817,9.874776386404292,7.6,1,0,0,0
130,5,39,5039,4.25,2.0,7182,4.0,0.0,3.0313879937940085,0.0,0.0,0.07357390815910528,23.66620485714951,45.14561156995537,0.18,28.88554310597475,17.233694303500055,13.840090488141104,55.55555555555557,80.57009519876513,8.254624672303658,8.120000000000001,1,0,3,2
131,5,41,5041,4.045,2.6,11512,11.0,0.0,5.200784274794003,0.0,0.0,0.10235848686688237,42.84544139652338,52.61802269832692,0.43,19.62578332061485,13.212014320046265,14.382714581301878,16.3265306122449,81.60123403684027,6.445736705668044,8.3,2,2,3,0
132,5,43,5043,4.295,2.5,18328,11.0,0.0,3.266664588139926,0.0,0.0,0.1673027125904962,43.12522409150665,31.28374700909576,2.22,19.01968138533238,8.730112564499251,16.51390509806154,0.0,75.86034954465445,10.46477495107632,7.92,2,2,3,0
133,5,45,5045,4.23,2.79,124806,17.0,10.0,0.7413791919344538,0.32134082622545984,0.0,0.7143114523426147,19.49399209676832,15.210019434464913,0.15,12.662996232581651,4.352515538433509,19.468135895020712,13.910761154855646,72.01640964315669,11.519113936214511,7.8000000000000025,0,0,0,0
134,5,47,5047,4.13,2.33,17810,8.0,4.0,2.4448544156573355,0.9007358373474392,0.0,0.14150588557815091,29.55940969031713,3.886989186191639,3.0,18.066604220772735,12.300203462012153,10.56954830032184,0.0,78.49251464444208,6.06968288748164,7.459999999999999,1,0,2,0
135,5,49,5049,4.285,2.5,12269,7.0,4.0,3.1053875621485045,1.3075316051151598,0.0,0.09862205505060029,24.46343862084924,1.9156482197599387,1.4,25.99421665253668,11.678212528825526,16.59533359420857,0.0,94.7191896186392,8.671308996272067,7.5,2,0,2,0
136,5,51,5051,4.545,2.83,99154,19.0,20.0,1.0429663524848791,0.8089489714564161,1.4741378730728631,0.6729937407647298,30.4449078338355,11.161173008988,16.07,23.451389268709878,13.383129774615323,28.86118751884589,22.717622080679412,79.94860420329812,12.29313669680642,8.3,0,0,0,0
137,5,53,5053,4.085,2.0,18188,4.0,4.0,1.1970215840899807,0.8820159040663017,0.0,0.1469907862959658,26.625799573560766,4.047030918905997,1.01,14.421195571236325,4.720830639948287,12.427812901989762,0.0,84.4988938881827,12.716074792989344,7.760000000000002,1,0,2,0
138,5,55,5055,4.5150000000000015,2.6,45325,11.0,0.0,1.3209360964463006,0.0,0.0,0.27448174238877343,27.26215848008039,3.464828699002657,4.42,10.793865367816586,10.329164155765415,12.669904588718676,0.0,81.15095675738839,8.688797087014025,7.710000000000001,2,0,0,0
139,5,57,5057,4.36,2.5,21741,13.0,7.0,3.2545486802420704,1.2912784237397688,0.0,0.16566225990248973,27.84218605811,33.81718070856303,2.8,30.153544845111195,17.911697461638244,12.350152139112582,0.0,71.67616883744144,6.640078221490326,7.94,2,2,3,0
140,5,59,5059,4.315,2.67,33701,12.0,14.0,1.9380518594191785,1.666044580904206,0.0,0.24295889459487055,22.81020448782137,13.288645997895909,2.27,17.103055438447466,7.674026277875607,20.418788907753253,1.0,79.89976210205553,4.362611073137389,8.059999999999999,0,0,0,0
141,5,61,5061,4.2,2.0,13341,4.0,0.0,1.63191878955315,0.0,0.0,0.10490302364745767,24.665923367858877,24.84023243505803,6.09,21.717817568161863,10.778345910533616,12.654320987654321,7.142857142857142,79.27360632398755,9.647385312840935,7.65,1,0,2,0
142,5,63,5063,3.75,2.4,37678,11.0,0.0,1.5890288383520506,0.0,0.0,0.27514447412466725,22.44607489464521,4.477097313238322,5.82,14.003006825925182,10.505562193489867,18.972927526483947,0.0,79.91355340754966,11.584738243123336,7.58,2,0,2,0
143,5,65,5065,2.93,3.0,13593,4.0,17.0,1.6016647223886245,5.015739525374903,0.0,0.08318735116294948,31.979053545764017,3.701756402653284,0.79,30.07843501730895,13.049705995286887,15.443618806287027,0.0,79.65166491735486,10.779076061001623,7.2799999999999985,0,0,2,0
144,5,67,5067,4.32,2.0,16811,7.0,0.0,2.2663732080185595,0.0,0.0,0.12688792364051862,25.777136984675675,20.46913181156384,0.39,21.133093584853285,7.353179391099586,10.245549712962514,0.0,65.19704752036097,9.059894663781488,7.9,1,2,2,0
145,5,69,5069,4.19,2.53,68114,16.0,10.0,1.2785288528894836,0.5887961822517359,0.0,0.6408817980944769,32.552971781553964,62.52242879399106,11.88,19.4503142763535,12.047901365178552,11.975086558734212,2.442748091603053,71.20045165072086,5.937299558906245,8.13,2,2,3,0
146,5,71,5071,4.4350000000000005,2.83,26742,12.0,7.0,2.44238597390942,1.0497974800136982,0.0,0.1455851817625295,19.208442053874702,6.495744029036652,4.79,13.705935885169144,14.720672952339187,10.30841434797184,0.0,79.24400152410392,12.392918896665291,7.5,2,0,0,0
147,5,73,5073,4.2,3.0,6682,0.0,0.0,0.0,0.0,0.0,0.06136226870732105,37.061501471515655,40.00212660648907,0.37,37.409550317924904,15.059109070407741,10.169880145909326,0.0,77.3233897688623,13.49876726332458,7.5699999999999985,1,4,3,0
148,5,75,5075,4.2,3.0,16434,0.0,0.0,0.0,0.0,0.0,0.14113421688644737,27.257698847534474,2.3012416483883413,1.09,19.959284645408413,10.792726793701155,17.547352301120338,0.0,79.42618118525587,12.6805455850682,7.81,1,0,0,0
149,5,77,5077,4.2,3.0,8985,0.0,0.0,0.0,0.0,0.0,0.08121448728880065,54.74131584231309,59.16495468658665,1.28,21.937377255778816,11.956985054287234,12.035451517603445,2.380952380952381,67.23924333975515,5.07923525201922,7.81,1,2,3,0
150,5,79,5079,4.585,2.0,13383,4.0,0.0,1.6267973228296029,0.0,0.0,0.06985211079755901,38.620303550629785,33.439450207011305,0.51,21.88628979693583,4.831100110790717,12.03919440809422,0.0,61.75375295916996,4.244194986929109,7.7799999999999985,1,2,2,0
151,5,81,5081,4.25,3.0,12326,4.0,0.0,1.7663011983959576,0.0,0.0,0.11572601594986456,29.52151867713816,23.54885095746377,2.8,22.713620404083727,8.4719718725903,13.463708585357043,0.0,79.46643970766925,1.8751698523416973,7.74,1,0,0,0
152,5,83,5083,4.415,3.0,21737,7.0,10.0,1.7527717716336202,1.845022917509074,0.0,0.14546415714479355,27.125901856033483,5.484876272378038,3.39,19.86439151477714,15.52077744605896,8.666243923060664,0.0,81.16820519742816,11.468168940701421,7.67,1,0,0,0
153,5,85,5085,4.2650000000000015,2.5,73657,15.0,6.0,1.1084195275786028,0.32669207128632505,0.0,0.4573304271814992,18.751617634371488,8.622636508592976,6.01,10.439659147351845,3.2899602596615987,15.944315319765794,9.342560553633216,82.05439620733412,11.815461576541276,7.6,2,0,2,0
154,5,87,5087,4.2,2.6969565217391307,16481,4.0,12.0,1.3210016729220662,2.9201089611961466,0.0,0.12131544848722109,17.302920135414222,4.174500851477221,0.0,18.72173194438046,13.04990196683201,9.576936172234408,0.0,88.60368514461302,8.05532643867775,7.76,1,0,0,0
155,5,89,5089,4.38,2.650434782608696,16722,4.0,17.0,1.3019631964734224,4.077200536324666,0.0,0.11249807336241938,33.5795958327176,2.3893822278434977,0.81,33.35015521770504,9.92235094582873,18.56636638376348,0.0,84.6322398542936,1.7786602570801544,7.68,0,0,0,0
156,5,91,5091,4.37,2.77,43592,15.0,4.0,1.8728862438717453,0.3680057180940974,6.7061234477274105,0.3615579095316034,28.81212787513489,28.475030819633172,0.09,14.371022838514886,11.46674032020159,17.737553227958735,5.7142857142857135,77.03317744370867,9.0115225314236,7.6,2,0,0,0
157,5,93,5093,4.235,2.57,41239,15.0,0.0,1.9797487122107025,0.0,0.0,0.38263454415931386,36.51155604447268,39.179671387470975,1.44,20.793675491386512,9.794696642708352,14.264599439196624,7.731958762886598,76.34400080590311,6.298009327942131,8.55,2,2,3,0
158,5,95,5095,4.05,2.4,6900,11.0,0.0,8.677018633540373,0.0,0.0,0.07640114543830759,35.630077046842906,44.2811803053697,1.52,29.758647401782817,11.350119872312806,18.347044852156557,34.615384615384606,79.89374956482061,10.873962950335263,8.520000000000001,2,0,3,2
159,5,97,5097,4.825,3.5,8924,7.0,17.0,4.269385925593904,7.639953761589093,0.0,0.0665101123803473,15.144967153967901,4.034340826970728,0.52,40.6724734053004,14.492566257272141,26.28907293614748,0.0,84.2497390877279,9.96546310832025,7.0600000000000005,0,4,0,0
160,5,99,5099,4.065,2.0,8326,4.0,0.0,2.6148725163858484,0.0,0.0,0.060850527377431754,24.09019917923517,34.105216914095934,0.22,26.48203108025361,17.073428294191366,4.819456631512723,0.0,74.89488080475799,14.374052343595489,7.880000000000001,1,0,2,0
161,5,101,5101,4.36,3.0895652173913044,7805,5.0,18.0,3.4867758762697902,9.249131798105127,0.0,0.053612279606505435,17.100929132254358,2.422716543857399,0.02,35.57993839954156,19.322720358115248,21.162746683642744,0.0,82.40768974691086,20.138779597968377,7.13,0,3,0,0
162,5,103,5103,4.45,2.67,23606,10.0,0.0,2.3057092022609265,0.0,0.0,0.22667167564562477,26.233394589976047,43.975627570805656,3.26,24.51251465238255,9.903035169278848,10.575620591761426,24.19354838709677,80.1187534904905,8.737810232472153,8.280000000000001,1,0,3,0
163,5,105,5105,4.2,2.6691304347826086,10352,0.0,7.0,0.0,2.7119092166273493,0.0,0.09814492536762587,24.59891959154529,3.5810258618700983,0.06,27.92920052393384,5.998126233923834,13.63222546212611,40.0,80.32326554469546,4.925685284849837,7.58,1,0,0,2
164,5,107,5107,4.32,3.0,18029,8.0,8.0,2.4151565335213903,1.7795890246999715,0.0,0.17223382695767284,58.92730571727069,67.21381392539446,6.1,25.25747339774691,11.835234593731455,26.69827722459301,0.0,73.97764858543921,4.392163609384744,8.370000000000001,2,2,3,0
165,5,109,5109,4.025,2.75,10673,10.0,17.0,5.099650653852847,6.387983450615669,0.0,0.07180801728764885,18.814133674035805,5.735487776597905,1.13,26.62296489746064,11.355297820713133,17.626132702959513,2.0,81.13332214358408,9.090366835669547,7.37,0,0,2,0
166,5,111,5111,4.1,2.0,23974,7.0,0.0,1.5892216567948612,0.0,0.0,0.18348191532621566,22.701133189292783,9.794661535242696,2.18,15.506004170383456,8.823508704795653,14.396871633214955,0.0,82.46477733618337,9.705595055559831,7.339999999999999,1,0,2,0
167,5,113,5113,4.725,2.67,20049,11.0,16.0,2.986255103567688,3.2005796325318765,0.0,0.1267441343154158,28.946770093053363,4.097659524694607,1.69,24.45541918772228,12.122069107363224,9.887846356839171,25.86206896551724,77.66073498517308,10.376962613532351,8.6,0,0,0,0
168,5,115,5115,4.484999999999999,2.62,64000,15.0,11.0,1.2756696428571428,0.6893092105263158,0.0,0.3263306863460779,23.77495031965579,6.0543821168939775,11.0,13.270262550166875,7.562965234447637,18.68204758471521,7.59493670886076,71.69791344008884,11.30868434337146,8.07,0,0,0,0
169,5,117,5117,4.25,2.5,8074,7.0,0.0,4.718850631657171,0.0,0.0,0.08278618126884198,22.36558172990469,13.231634656830387,0.39,16.856065115454882,16.578020339351422,9.102167182662539,0.0,91.44837128113552,17.221022318214544,7.5699999999999985,1,3,2,0
170,5,119,5119,4.41,2.8,392680,20.0,17.0,0.27721590826409,0.17362470043908793,1.3400224101049198,3.3851122177422517,21.51904766275176,43.12873346654481,39.6,16.570981644609937,8.665761832437372,19.823517835564505,14.462605250123826,72.39029223133087,11.786124474138436,9.7,0,0,3,0
