,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent
221,6,71,6071,4.29,2.62,2171603,20.0,20.0,0.05012755225386171,0.03693609113442442,18.0,0.24230948290272208,90238.0,9.5
222,6,73,6073,4.365,3.02,3343364,20.0,20.0,0.032559165815371244,0.02399096428501039,20.0,0.17487376985176206,195455.0,12.2
223,6,75,6075,4.365,3.07,883305,20.0,20.0,0.12323845427926125,0.0908072821005083,0.0,0.0,56854.0,10.6
224,6,77,6077,4.25,2.79,752660,19.0,18.0,0.13739840793224792,0.09591246204688775,0.0,0.0,25215.0,7.7
225,6,79,6079,4.475,2.9,284010,20.0,20.0,0.3832863027961792,0.2824214862708689,15.0,1.5439597197281785,14470.0,11.3
226,6,81,6081,4.33,2.92,769545,20.0,20.0,0.141456500733736,0.10423110580380546,20.0,0.7597563062155775,42260.0,10.1
227,6,83,6083,4.494999999999999,3.1,446527,20.0,20.0,0.24378625000759835,0.1796319736898093,16.0,1.0474917156931904,23761.0,11.3
228,6,85,6085,4.215,3.02,1937570,20.0,20.0,0.05618230198503427,0.04139748567318315,20.0,0.3017525388330056,79069.0,7.8
229,6,87,6087,4.35,2.73,274255,20.0,20.0,0.39691944670887624,0.29246696073285616,0.0,0.0,14771.0,10.9
230,6,89,6089,4.305,2.57,180040,19.0,19.0,0.5743961659313803,0.4232392801599645,11.0,1.786084573798415,7999.0,11.5
231,6,91,6091,4.39,3.135652173913044,2987,0.0,11.0,0.0,14.769263298856448,0.0,0.0,0.0,0.0
232,6,93,6093,4.47,2.48,43724,18.0,19.0,2.2406785420233413,1.7427499771292654,0.0,0.0,0.0,0.0
233,6,95,6095,4.135,2.55,446610,19.0,17.0,0.23155389649646385,0.1526588015683058,0.0,0.0,18526.0,8.6
234,6,97,6097,4.37,3.23,499942,20.0,20.0,0.21773954350133187,0.16043966363256032,14.0,0.8186282942154623,25721.0,9.9
235,6,99,6099,4.38,2.58,549815,19.0,11.0,0.18808924040683817,0.08023751529820797,0.0,0.0,18978.0,8.3
236,6,101,6101,3.9450000000000003,2.5,96807,14.0,4.0,0.7871331618581301,0.1657122446017116,0.0,0.0,3701.0,9.2
237,6,103,6103,4.12,2.52,63916,17.0,12.0,1.44765898098397,0.7529619467656562,0.0,0.0,0.0,0.0
238,6,105,6105,4.890000000000001,3.0,12535,8.0,16.0,3.4737022052538604,5.119140091953057,0.0,0.0,0.0,0.0
239,6,107,6107,4.295,2.74,465861,19.0,20.0,0.22198528255055844,0.1721769504547268,0.0,0.0,16915.0,9.3
240,6,109,6109,4.375,2.86,54539,18.0,20.0,1.7963554258682517,1.4707003486640655,0.0,0.0,0.0,0.0
241,6,111,6111,4.34,2.83,850967,20.0,20.0,0.1279216971482359,0.09425809263554223,0.0,0.0,41978.0,10.0
242,6,113,6113,4.17,2.73,220408,19.0,12.0,0.4691947919961422,0.21835103893449279,0.0,0.0,13264.0,13.4
243,6,115,6115,4.195,2.33,78041,12.0,10.0,0.8369227164475816,0.5138999136081641,0.0,0.0,3767.0,12.5
244,8,1,8001,4.41,3.0,511868,19.0,19.0,0.20203311344777503,0.14886650464572898,0.0,0.0,24880.0,9.1
245,8,3,8003,4.21,2.73,16683,15.0,12.0,4.893775528553446,2.8847518905157155,6.0,10.513696577354192,0.0,0.0
246,8,5,8005,4.36,2.9,651215,19.0,20.0,0.15880206339578434,0.12317057548703496,0.0,0.0,37027.0,10.5
247,8,7,8007,4.38,2.73,13765,18.0,20.0,7.117430335737637,5.827135947387539,0.0,0.0,0.0,0.0
248,8,9,8009,4.2,2.989130434782609,3585,2.0,6.0,3.0364614465032873,6.7121779343756875,0.0,0.0,0.0,0.0
249,8,11,8011,3.25,3.0,5882,7.0,0.0,6.477388643318599,0.0,0.0,0.0,0.0,0.0
250,8,13,8013,4.595,3.16,326078,19.0,20.0,0.3171458537965938,0.24598570377575144,0.0,0.0,18163.0,10.2
251,8,14,8014,4.48,3.22,69267,14.0,15.0,1.1000909524015767,0.8684928571591394,0.0,0.0,3448.0,8.6
252,8,15,8015,4.54,2.83,20027,17.0,20.0,4.620191313155811,4.005119404593273,0.0,0.0,0.0,0.0
253,8,17,8017,4.2,3.0,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,8,19,8019,4.38,2.75,9605,15.0,20.0,8.500037183014799,8.350913723663663,0.0,0.0,0.0,0.0
255,8,21,8021,3.95,2.67,8200,8.0,7.0,5.310104529616725,3.423620025673941,0.0,0.0,0.0,0.0
256,8,23,8023,4.734999999999999,2.0,3828,4.0,10.0,5.687416032243619,10.476819006764561,0.0,0.0,0.0,0.0
257,8,25,8025,4.2,3.0,5858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,8,27,8027,5.0,3.0,4954,11.0,16.0,12.085472057212064,12.952850434523935,0.0,0.0,0.0,0.0
259,8,29,8029,4.25,2.4,30953,12.0,18.0,2.110111643920968,2.332228659070543,0.0,0.0,0.0,0.0
260,8,31,8031,4.415,3.4,716492,20.0,20.0,0.15193071640317388,0.11194894892865444,20.0,0.8160128328950869,40662.0,9.7
261,8,33,8033,4.75,3.0,2074,8.0,11.0,20.994627359140377,21.270872455971173,0.0,0.0,0.0,0.0
262,8,35,8035,4.55,2.93,342776,18.0,19.0,0.28581764350896377,0.22230261161808296,0.0,0.0,16226.0,8.6
263,8,37,8037,4.63,3.75,54993,20.0,20.0,1.9794727121114117,1.4585588405031455,10.0,5.315828075088344,0.0,0.0
264,8,39,8039,4.2,2.9243478260869566,26282,0.0,7.0,0.0,1.0681715322474057,0.0,0.0,0.0,0.0
265,8,41,8041,4.51,2.89,713856,20.0,20.0,0.15249173903020055,0.11236233402225305,18.0,0.7371234534696073,35470.0,10.5
266,8,43,8043,4.405,2.3,48021,15.0,17.0,1.7001490419370098,1.4197735858982747,0.0,0.0,0.0,0.0
267,8,45,8045,4.495,2.68,59770,19.0,20.0,1.730203876765697,1.341986386411067,0.0,0.0,0.0,0.0
268,8,47,8047,4.525,3.14,6121,12.0,18.0,10.67052535766798,11.79373855321198,0.0,0.0,0.0,0.0
269,8,49,8049,4.485,2.87,15525,19.0,20.0,6.661145617667357,5.166539537248919,0.0,0.0,0.0,0.0
270,8,51,8051,4.475,2.76,17246,18.0,20.0,5.6808203972763875,4.65096406794558,7.0,11.865553365031504,0.0,0.0
271,8,53,8053,4.2,3.0569565217391306,811,0.0,18.0,0.0,89.0129145304692,0.0,0.0,0.0,0.0
272,8,55,8055,4.16,3.0,6889,12.0,12.0,9.480953072185471,6.985965421610348,0.0,0.0,0.0,0.0
273,8,57,8057,4.41,2.816521739130435,1399,0.0,12.0,0.0,34.40051164365524,0.0,0.0,0.0,0.0
274,8,59,8059,4.414999999999999,3.07,580233,19.0,20.0,0.17822889376213644,0.13823847715622772,0.0,0.0,30829.0,9.5
275,8,61,8061,4.75,2.5,1383,7.0,0.0,27.54880694143167,0.0,0.0,0.0,0.0,0.0
276,8,63,8063,4.415,2.82,7163,15.0,0.0,11.39785804032628,0.0,0.0,0.0,0.0,0.0
277,8,65,8065,4.285,2.75,7824,11.0,18.0,7.6522787028921995,9.226670971908298,0.0,0.0,0.0,0.0
278,8,67,8067,4.51,2.94,56310,18.0,20.0,1.7398584367151229,1.4244455037433756,14.0,7.268099212691648,0.0,0.0
279,8,69,8069,4.485,2.88,350518,20.0,20.0,0.3105607782115123,0.22883425762953535,0.0,0.0,20707.0,11.1
280,8,71,8071,4.265000000000001,2.44,14503,14.0,10.0,5.254085361649314,2.7653080850785865,0.0,0.0,0.0,0.0
281,8,73,8073,4.495,2.6,5610,14.0,0.0,13.58288770053476,0.0,0.0,0.0,0.0,0.0
282,8,75,8075,4.205,2.63,21528,14.0,0.0,3.5395763656633217,0.0,0.0,0.0,0.0,0.0
283,8,77,8077,4.51,2.9,153207,19.0,20.0,0.6749971327307872,0.523543482450472,15.0,2.8621407638032204,5431.0,7.8
284,8,79,8079,4.75,3.0,776,4.0,15.0,28.055964653902798,77.52306022788932,0.0,0.0,0.0,0.0
285,8,81,8081,4.27,2.63,13188,14.0,6.0,5.7779799818016375,1.8246252574110438,0.0,0.0,0.0,0.0
286,8,83,8083,4.425,2.32,26158,17.0,18.0,3.5372953371271283,2.759747445684323,5.0,5.587838010041542,0.0,0.0
287,8,85,8085,4.325,2.4,42214,15.0,15.0,1.934023242120082,1.4250697573516393,11.0,7.617536046493265,0.0,0.0
288,8,87,8087,4.35,2.56,28558,14.0,0.0,2.668254079417326,0.0,0.0,0.0,0.0,0.0
289,8,89,8089,4.095,2.75,18432,14.0,0.0,4.134114583333334,0.0,0.0,0.0,0.0,0.0
290,8,91,8091,4.625,3.1,4833,17.0,20.0,19.145162720581716,16.596425887810774,0.0,0.0,0.0,0.0
291,8,93,8093,4.6,2.33,18556,11.0,20.0,3.2265266529116494,4.3226194393074735,0.0,0.0,0.0,0.0
292,8,95,8095,4.625,3.0,4286,4.0,0.0,5.079661355909606,0.0,0.0,0.0,0.0,0.0
293,8,97,8097,4.59,3.53,17950,19.0,20.0,5.76124154397135,4.468552998094121,13.0,21.171773444753946,0.0,0.0
294,8,99,8099,4.005,2.6,12164,14.0,0.0,6.264386714896415,0.0,0.0,0.0,0.0,0.0
295,8,101,8101,4.345000000000001,2.65,167529,17.0,15.0,0.5523137571917186,0.35908943966025053,7.0,1.2214800621583926,7178.0,10.2
296,8,103,8103,4.37,3.0,6336,8.0,10.0,6.872294372294372,6.3297448165869215,0.0,0.0,0.0,0.0
297,8,105,8105,4.435,2.6,11250,15.0,19.0,7.257142857142856,6.773333333333334,0.0,0.0,0.0,0.0
298,8,107,8107,4.484999999999999,3.32,25733,19.0,20.0,4.018741915605864,3.1170297406361276,8.0,9.088200624360418,0.0,0.0
299,8,109,8109,4.2,3.0,6843,4.0,14.0,3.181561971566356,8.205080874039549,0.0,0.0,0.0,0.0
300,8,111,8111,4.54,2.83,762,14.0,19.0,100.0,100.0,0.0,0.0,0.0,0.0
301,8,113,8113,4.54,3.71,8191,18.0,20.0,11.960862968065996,9.79251938905988,4.0,14.275831196842063,0.0,0.0
302,8,115,8115,3.915,3.0,2303,4.0,0.0,9.45350784690776,0.0,0.0,0.0,0.0,0.0
303,8,117,8117,4.415,3.28,31007,20.0,20.0,3.5107279922966708,2.5868522048501785,0.0,0.0,0.0,0.0
304,8,119,8119,4.635,3.0,25083,18.0,20.0,3.905889589420268,3.197804342215424,0.0,0.0,0.0,0.0
305,8,121,8121,4.2,3.0,4909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,8,123,8123,4.25,2.75,314305,18.0,16.0,0.31170814518200024,0.2041597208209592,0.0,0.0,15723.0,9.8
307,8,125,8125,4.585,2.67,10020,8.0,0.0,4.345594525235243,0.0,0.0,0.0,0.0,0.0
308,9,1,9001,4.115,3.08,943823,20.0,19.0,0.11533639554995254,0.08073547688496678,1.0,0.03097332162209793,39673.0,8.3
309,9,3,9003,4.03,2.94,892697,20.0,16.0,0.12194187149407118,0.0718815242491367,19.0,0.6221969305748012,32567.0,7.2
310,9,5,9005,4.265000000000001,3.36,181111,18.0,19.0,0.5409468699936976,0.4207364544395426,0.0,0.0,7708.0,8.0
311,9,7,9007,4.255,3.0,162682,17.0,18.0,0.5687695714865284,0.44374591954986126,0.0,0.0,6299.0,7.0
312,9,9,9009,4.085,2.87,857620,20.0,19.0,0.12692934266591596,0.08885053986614118,12.0,0.4090389683076421,36817.0,8.5
313,9,11,9011,4.390000000000001,2.95,266784,20.0,20.0,0.40803475042409915,0.30065718452302037,0.0,0.0,18597.0,14.0
314,9,13,9013,3.99,2.75,150921,14.0,7.0,0.5048999145248176,0.18601575798282755,0.0,0.0,5754.0,7.5
315,9,15,9015,4.17,2.44,117027,14.0,10.0,0.6511317900997207,0.3427009421577477,0.0,0.0,5725.0,9.7
316,10,1,10001,4.1850000000000005,2.79,178550,17.0,10.0,0.5182221866623995,0.2246164276555292,0.0,0.0,7268.0,9.1
317,10,3,10003,4.29,2.98,559335,19.0,15.0,0.18488792175402166,0.10755253066023422,2.0,0.10452888996159129,23466.0,8.5
318,10,5,10005,4.445,2.81,229286,19.0,20.0,0.45102747535517096,0.34982740470761176,0.0,0.0,12764.0,12.5
319,11,1,11001,4.385,3.58,702455,20.0,20.0,0.15496671367865963,0.11418599955269658,0.0,0.0,36991.0,9.7
320,12,1,12001,4.485,2.75,269956,19.0,18.0,0.38307830059078407,0.26741199930437004,15.0,1.6243387811347032,15138.0,11.6
321,12,3,12003,4.03,2.0,28355,8.0,0.0,1.5356324155477745,0.0,0.0,0.0,0.0,0.0
322,12,5,12005,4.11,2.81,185287,20.0,20.0,0.5875055608712045,0.43289883432615067,16.0,2.524372100219299,11691.0,14.0
323,12,7,12007,3.9299999999999997,2.2,27732,11.0,7.0,2.1589293441305557,1.01232093648227,0.0,0.0,0.0,0.0
324,12,9,12009,4.36,2.91,596849,20.0,20.0,0.18238640402705353,0.134389981914671,15.0,0.7346916891877174,30344.0,11.8
325,12,11,12011,4.125,3.04,1951260,20.0,20.0,0.055788128110627416,0.041107041765725466,20.0,0.2996354492310951,104872.0,10.8
326,12,13,12013,4.2,3.0,14587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,12,15,12015,4.475,2.89,184998,18.0,20.0,0.5295810147754493,0.4335750998161574,0.0,0.0,8589.0,13.5
328,12,17,12017,4.5,2.76,147929,17.0,20.0,0.6254931178374181,0.5422231362058114,0.0,0.0,5093.0,11.1
329,12,19,12019,4.17,3.0,216072,15.0,15.0,0.37785024039605847,0.278415966607622,0.0,0.0,9831.0,10.0
330,12,21,12021,4.585,3.27,378488,20.0,20.0,0.28761055266519114,0.21192356512171978,0.0,0.0,21081.0,13.1
331,12,23,12023,4.2700000000000005,2.36,70503,17.0,15.0,1.3124061590084313,0.8532671622036241,0.0,0.0,3015.0,11.3
332,12,27,12027,4.135,2.25,37489,10.0,10.0,1.4518544487335334,1.0697874885404983,0.0,0.0,0.0,0.0
333,12,29,12029,4.88,3.0,16700,7.0,18.0,2.281437125748503,4.322722975102427,0.0,0.0,0.0,0.0
334,12,31,12031,4.245,2.89,950181,20.0,20.0,0.11456463858690383,0.08441604948508703,19.0,0.5845552935002208,46680.0,10.1
335,12,33,12033,4.205,2.78,315534,20.0,20.0,0.34499338536304447,0.2542056523727696,18.0,1.667649128144669,17072.0,12.4
336,12,35,12035,4.390000000000001,2.77,112067,15.0,20.0,0.7285182715951809,0.7157372492864936,0.0,0.0,5533.0,12.2
337,12,37,12037,4.505,3.13,11736,14.0,20.0,6.492842535787322,6.834571090302443,0.0,0.0,0.0,0.0
338,12,39,12039,4.05,2.75,45894,15.0,8.0,1.7789440262966212,0.6990937927902512,0.0,0.0,0.0,0.0
339,12,41,12041,3.5,2.0,18256,4.0,10.0,1.1925629147364467,2.1968264218829283,0.0,0.0,0.0,0.0
340,12,43,12043,4.2,3.0526086956521743,13724,0.0,11.0,0.0,3.2144993787295406,0.0,0.0,0.0,0.0
341,12,45,12045,4.505,3.33,16164,11.0,20.0,3.703998303107434,4.962294377368812,0.0,0.0,0.0,0.0
342,12,47,12047,3.275,2.67,14310,10.0,4.0,3.803533992213237,1.1210415977049542,0.0,0.0,0.0,0.0
343,12,49,12049,4.25,3.0,27245,7.0,4.0,1.3984217287575702,0.5888091489505558,0.0,0.0,0.0,0.0
344,12,51,12051,4.0,2.5,41556,14.0,8.0,1.8336702281259027,0.77207167500038,0.0,0.0,0.0,0.0
345,12,53,12053,4.33,2.69,190865,15.0,20.0,0.4277518515330581,0.42024743308510976,0.0,0.0,6299.0,9.0
346,12,55,12055,4.4,2.57,105424,15.0,19.0,0.774423823255209,0.7227955683715284,0.0,0.0,3597.0,10.4
347,12,57,12057,4.115,3.09,1436888,20.0,20.0,0.07575896162898073,0.055822392779248955,20.0,0.4068978700265203,69217.0,9.9
348,12,59,12059,3.8049999999999997,2.33,19477,8.0,0.0,2.2356038991044382,0.0,0.0,0.0,0.0,0.0
349,12,61,12061,4.46,2.88,157413,18.0,20.0,0.6223846097300004,0.5095546512409361,2.0,0.37142209770899903,8829.0,14.6
350,12,63,12063,3.755,2.67,48305,16.0,7.0,1.8028302305292263,0.5811755348416585,0.0,0.0,0.0,0.0
351,12,65,12065,4.29,3.0,14288,12.0,0.0,4.571268597024476,0.0,0.0,0.0,0.0,0.0
352,12,67,12067,4.2,3.0269565217391308,8732,0.0,8.0,0.0,3.6743255298117026,0.0,0.0,0.0,0.0
353,12,69,12069,4.41,3.0,356495,19.0,20.0,0.2900862163965433,0.22499761936573998,0.0,0.0,20313.0,14.1
354,12,71,12071,4.470000000000001,2.94,754610,20.0,20.0,0.14425616259676238,0.1062940145449828,20.0,0.7747931602638007,37827.0,11.7
355,12,73,12073,4.055,2.79,292502,19.0,19.0,0.3535506961124564,0.26051103924075736,16.0,1.599077385225856,17984.0,12.1
356,12,75,12075,4.145,2.67,40770,13.0,18.0,1.7355198149900137,1.77065179505054,0.0,0.0,0.0,0.0
357,12,77,12077,4.2,3.0,8457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,12,79,12079,4.03,2.25,18529,10.0,7.0,2.9374802433251355,1.515121388662438,0.0,0.0,0.0,0.0
359,12,81,12081,4.445,2.93,394855,19.0,20.0,0.26190446040770843,0.2031391936680287,0.0,0.0,20480.0,12.0
360,12,83,12083,4.405,2.62,359977,19.0,20.0,0.2872802587784378,0.22282125334615677,0.0,0.0,11287.0,8.9
361,12,85,12085,4.545,3.0,160912,17.0,20.0,0.5750259236636884,0.4984744849096989,0.0,0.0,5843.0,9.3
362,12,86,12086,4.09,3.45,2761581,20.0,20.0,0.0394184138930355,0.029045147079078786,20.0,0.21171447321902442,149016.0,10.9
363,12,87,12087,4.515000000000001,3.33,75027,20.0,20.0,1.4509062451803063,1.0690888122381206,17.0,6.62383764067158,9004.0,22.9
364,12,89,12089,4.485,3.25,85832,17.0,20.0,1.0780195198593931,0.9345060853270282,0.0,0.0,6017.0,15.0
365,12,91,12091,4.205,2.75,207269,20.0,20.0,0.5251974142642791,0.3869875684052583,17.0,2.397689315173358,15615.0,17.4
366,12,93,12093,4.41,2.56,41537,14.0,10.0,1.8345089919830515,0.9655310484121323,0.0,0.0,0.0,0.0
367,12,95,12095,4.235,3.26,1380645,20.0,20.0,0.07884513604666142,0.0580964160343821,20.0,0.42347356972043254,122863.0,17.5
368,12,97,12097,4.125,3.29,367990,20.0,20.0,0.29581549188060235,0.2179693098067596,0.0,0.0,32720.0,18.7
369,12,99,12099,4.345000000000001,3.23,1485941,20.0,20.0,0.0732580518722768,0.05397961716904606,19.0,0.3737923197040349,84400.0,12.2
370,12,101,12101,4.515,2.81,539630,19.0,20.0,0.19163924487942796,0.14863985752421008,0.0,0.0,21278.0,9.5
371,12,103,12103,4.375,2.89,975280,20.0,20.0,0.1116162977372066,0.08224358780636276,1.0,0.029974297979383703,51535.0,11.1
372,12,105,12105,4.22,2.88,708009,20.0,20.0,0.15375107217160072,0.11329026370539001,0.0,0.0,44230.0,14.6
373,12,107,12107,4.49,2.88,74163,14.0,15.0,1.0274665264350147,0.8111577840276432,0.0,0.0,3272.0,12.9
374,12,109,12109,4.390000000000001,3.03,254261,20.0,20.0,0.4281314981736989,0.3154653144437781,1.0,0.11497372122871116,12775.0,10.9
375,12,111,12111,4.41,2.76,321128,18.0,20.0,0.30508528864324685,0.2497774292985647,0.0,0.0,14138.0,10.5
376,12,113,12113,4.4,2.94,179349,16.0,20.0,0.48556565292092113,0.44723152242716424,0.0,0.0,8696.0,11.0
377,12,115,12115,4.455,3.05,426718,20.0,20.0,0.2551032364632916,0.18797080581505696,17.0,1.16462550599381,24774.0,13.9
378,12,117,12117,4.255,3.03,467832,18.0,19.0,0.2094158342555203,0.162878982198738,7.0,0.4374077304103467,25987.0,10.6
379,12,119,12119,4.21,2.55,128754,15.0,20.0,0.6340995785983903,0.6229750245878922,0.0,0.0,4332.0,14.7
380,12,121,12121,4.0,2.5,44191,11.0,12.0,1.3548330784872162,1.0890524267265662,0.0,0.0,0.0,0.0
381,12,123,12123,4.285,2.5,21623,14.0,18.0,3.524025343384359,3.3385503253114983,0.0,0.0,0.0,0.0
382,12,125,12125,4.2,3.0,14940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,12,127,12127,4.295,2.74,547538,20.0,20.0,0.1988120328765179,0.1464930768563816,16.0,0.854248167859278,27236.0,11.6
384,12,129,12129,4.4399999999999995,3.0,32461,10.0,13.0,1.6767373595567427,1.6061378917859324,0.0,0.0,0.0,0.0
385,12,131,12131,4.46,3.19,71375,19.0,20.0,1.448886664998749,1.1237902110793623,0.0,0.0,6025.0,18.4
386,12,133,12133,3.6399999999999997,2.17,24880,12.0,4.0,2.625172255397336,0.6447791504484685,0.0,0.0,0.0,0.0
387,13,1,13001,4.05,3.0,18507,8.0,4.0,2.352777713452053,0.8668128417981248,0.0,0.0,0.0,0.0
388,13,3,13003,4.2,3.0,8297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,13,5,13005,3.5,2.0,11185,4.0,0.0,1.9464844498371543,0.0,0.0,0.0,0.0,0.0
390,13,7,13007,4.2,3.0,3092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,13,9,13009,4.494999999999999,2.62,44823,15.0,14.0,1.821450084618547,1.2526463739832816,0.0,0.0,0.0,0.0
392,13,11,13011,4.08,2.43,18988,16.0,4.0,4.586355292064161,0.8448549222223455,0.0,0.0,0.0,0.0
393,13,13,13013,4.215,3.29,80809,12.0,0.0,0.8082550918126165,0.0,0.0,0.0,2579.0,6.6
394,13,15,13015,4.4350000000000005,2.64,106408,18.0,15.0,0.9207148764324916,0.5653512399146879,0.0,0.0,4177.0,8.4
395,13,17,13017,3.75,2.33,16787,8.0,0.0,2.5938438757882376,0.0,0.0,0.0,0.0,0.0
396,13,19,13019,4.2,3.0,19252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,13,21,13021,4.42,2.73,153095,19.0,12.0,0.6754909416655391,0.31435589529033403,5.0,0.954744875186431,8144.0,12.7
398,13,23,13023,4.085,2.0,12838,9.0,1.0,3.815681125230899,0.3123949459253368,0.0,0.0,0.0,0.0
399,13,25,13025,4.2,2.9243478260869566,18897,0.0,7.0,0.0,1.4856159290112882,0.0,0.0,0.0,0.0
400,13,27,13027,4.2,2.891304347826087,15513,2.0,2.0,0.7017156117910325,0.5170536086881292,0.0,0.0,0.0,0.0
401,13,29,13029,4.48,2.46,38109,16.0,13.0,2.2851744807188403,1.3680978799040426,0.0,0.0,0.0,0.0
402,13,31,13031,4.36,2.67,77296,16.0,8.0,1.1266522754827453,0.4150824172831167,0.0,0.0,4449.0,13.2
403,13,33,13033,4.45,2.5,22423,10.0,0.0,2.427354565783857,0.0,0.0,0.0,0.0,0.0
404,13,35,13035,3.6950000000000003,2.0,24193,7.0,7.0,1.5748356962757823,1.1604052498874184,0.0,0.0,0.0,0.0
405,13,37,13037,4.2,2.9565217391304346,6352,1.0,1.0,0.8568729758906081,0.6313800874983428,0.0,0.0,0.0,0.0
406,13,39,13039,4.365,2.64,53677,18.0,15.0,1.8252031330258502,1.120738765893066,0.0,0.0,0.0,0.0
407,13,43,13043,4.0,2.5,10836,10.0,0.0,5.022939408321468,0.0,0.0,0.0,0.0,0.0
408,13,45,13045,4.305,2.63,118121,17.0,12.0,0.7833371832999333,0.40743234301668363,0.0,0.0,5044.0,9.5
409,13,47,13047,4.51,2.57,67420,14.0,15.0,1.130228418866805,0.8922855938422146,0.0,0.0,4768.0,14.4
410,13,49,13049,3.9,2.5,12968,7.0,4.0,2.9380012338062924,1.2370531510763336,0.0,0.0,0.0,0.0
411,13,51,13051,4.3149999999999995,3.08,289195,20.0,20.0,0.3764143323955907,0.27735792913359314,18.0,1.8195335327374262,20465.0,14.4
412,13,53,13053,4.2,3.0,10684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,13,55,13055,4.475,2.0,24790,7.0,13.0,1.5369100443727308,2.103140060720579,0.0,0.0,0.0,0.0
414,13,57,13057,4.255,2.67,254149,16.0,16.0,0.3426561359112737,0.25248346856620163,0.0,0.0,10972.0,8.3
415,13,59,13059,4.555,2.92,127330,18.0,18.0,0.7694292670339165,0.5669478809723595,0.0,0.0,7435.0,12.4
416,13,61,13061,4.279999999999999,3.0,2887,4.0,10.0,7.541194517294275,13.891674110805244,0.0,0.0,0.0,0.0
417,13,63,13063,4.1850000000000005,2.65,289615,19.0,16.0,0.35707503311045946,0.2215645634812823,20.0,2.0187720479487132,14981.0,11.0
418,13,65,13065,4.2,3.0,6648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,13,67,13067,4.28,2.79,756865,20.0,20.0,0.14382636646844926,0.10597732266096262,0.0,0.0,43229.0,10.6
420,13,69,13069,4.359999999999999,2.5,43093,12.0,4.0,1.5156588242704319,0.3722670796453692,0.0,0.0,0.0,0.0
421,13,71,13071,4.29,2.6,45592,12.0,5.0,1.432582157270699,0.43982785530240764,0.0,0.0,0.0,0.0
422,13,73,13073,4.279999999999999,2.64,154291,16.0,19.0,0.5644251076583487,0.49387196920105514,0.0,0.0,6143.0,8.7
423,13,75,13075,4.115,2.25,17162,10.0,4.0,3.171458537965938,0.9347456743478555,0.0,0.0,0.0,0.0
424,13,77,13077,4.28,2.64,145864,16.0,16.0,0.5970336360288645,0.43991952128442646,0.0,0.0,8398.0,11.7
425,13,79,13079,4.2,3.0,12318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,13,81,13081,4.125,2.69,22601,15.0,0.0,3.6123559640218192,0.0,0.0,0.0,0.0,0.0
427,13,83,13083,4.57,2.0,16226,7.0,18.0,2.348083323061753,4.448999980538058,0.0,0.0,0.0,0.0
428,13,85,13085,4.015,2.5,25083,11.0,17.0,2.3869325268679416,2.71813369088311,0.0,0.0,0.0,0.0
429,13,87,13087,4.085,3.0,26575,12.0,0.0,2.457734175514044,0.0,0.0,0.0,0.0,0.0
430,13,89,13089,4.0,2.78,756558,20.0,20.0,0.14388472907185287,0.10602032668452317,3.0,0.11591973120368827,33898.0,8.6
431,13,91,13091,4.035,2.5,20705,7.0,0.0,1.8401352330354985,0.0,0.0,0.0,0.0,0.0
432,13,93,13093,4.359999999999999,3.0,13706,8.0,0.0,3.176919388797398,0.0,0.0,0.0,0.0,0.0
433,13,95,13095,4.1,2.7,91243,17.0,4.0,1.0140895348527714,0.17581738065558888,10.0,3.203898746570513,5239.0,14.4
434,13,97,13097,4.26,2.85,145331,18.0,11.0,0.6741261573334566,0.30355388371155645,0.0,0.0,5687.0,8.0
435,13,99,13099,4.25,2.0,10247,4.0,0.0,2.124663664626581,0.0,0.0,0.0,0.0,0.0
436,13,101,13101,4.2,3.0,4000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,13,103,13103,4.2,3.0,62190,4.0,0.0,0.350079250223968,0.0,0.0,0.0,0.0,0.0
438,13,105,13105,3.835,2.0,19120,11.0,7.0,3.1313508667065157,1.4682889231446818,0.0,0.0,0.0,0.0
439,13,107,13107,4.34,2.5,22612,10.0,0.0,2.4070657804958175,0.0,0.0,0.0,0.0,0.0
440,13,109,13109,4.18,3.0,10721,7.0,7.0,3.553772968939465,2.6185695560606583,0.0,0.0,0.0,0.0
441,13,111,13111,4.31,2.67,25964,20.0,20.0,4.192618350683364,3.0892977320824784,0.0,0.0,0.0,0.0
