,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,airQuality,waterUsage,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio,unEmployementinCivilLabour,totalCivilLabour,familiesinPoverty,bicycleMeansofTransporttoWork,allMeansofTransporttoWork,bicycleUsageRate,population2016,familiesUnderPovertyScale
85,2,185,2185,4.2,3.0,9872,7.0,0.0,3.859400324149109,0.0,5.0,14.806185845488924,226,374912,33.30261256322727,66.42384070398579,0.0,0.38,2,6,532,2550,56,2550,24.292351198141453,3.8704640227131577,5393,9.042911376345556,597,5990,1515,0,392,0.0,9681,47.384758142280646
86,2,188,2188,4.2,3.0,7671,0.0,0.0,0.0,0.0,2.0,7.621778994481379,154,565360,75.58810072260262,87.52972122382707,0.0,0.57,2,4,818,2722,24,2722,34.99155817828226,1.553954538351824,2562,12.970951970089157,749,3311,1492,11,533,2.0637898686679175,7723,58.496387124868974
87,2,195,2195,4.2,3.0,3221,5.0,0.0,8.449017607663993,0.0,2.0,18.151712718617407,94,261511,19.47393011859341,18.540580560248358,0.0,0.65,16,38,527,1764,303,1764,34.7864518413619,30.273263151414408,1632,12.429050567595459,101,1733,775,25,82,30.48780487804878,3196,73.42453206172519
88,2,198,2198,3.95,3.0,6422,5.0,14.0,4.237665168839259,8.742972348342049,0.0,0.0,210,540563,45.5412127502815,48.02625568342738,0.0,0.34,24,75,1092,3359,95,3359,37.85390900573742,4.984582515535355,2782,16.28892504445874,439,3221,1453,9,183,4.918032786885246,6374,69.02395030089066
89,2,220,2220,4.555,2.78,8647,14.0,15.0,8.812304845611196,6.957082772850944,5.0,16.903743109363553,527,765801,14.999551341488946,27.637755540240438,0.0,1.22,62,151,608,4112,228,4112,17.216646902518264,9.772303114601124,4766,23.86090067804846,224,4990,2043,184,299,61.53846153846154,8921,69.34275349295083
90,2,230,2230,4.2,2.5,1148,7.0,0.0,33.18815331010453,0.0,1.0,25.46457607433217,150,64853,22.305860550385585,9.305942353593084,0.0,0.24,10,24,211,639,102,639,38.44852613387933,28.132899963885883,699,46.306754009487236,50,749,198,37,45,82.22222222222221,1014,59.12531817130012
91,2,240,2240,4.41,3.0,6918,10.0,12.0,7.867674389790608,6.9566805130780125,0.0,0.0,76,382031,31.5724526971442,18.5620593089819,0.0,0.24,12,58,1816,3901,62,3901,54.20483080700025,2.801114924703145,2990,5.48494983277592,312,3302,1432,1,29,3.4482758620689653,6970,62.20946915351506
92,2,261,2261,4.21,2.83,9164,15.0,12.0,8.909085240381618,5.251671299593374,5.0,15.95009457296668,306,769606,30.021603304989952,22.02161285641211,0.0,4.83,16,189,3170,6107,261,6107,60.44069387593446,7.532302891052253,4518,14.615223317257284,446,4964,1973,14,161,8.695652173913043,9522,62.740093802179956
93,2,275,2275,4.2,3.0,2503,0.0,0.0,0.0,0.0,2.0,23.35863630310294,44,216440,24.049155155635876,21.81033300440912,0.0,0.64,7,57,363,1408,186,1408,30.019404272256867,23.28227838338133,1096,8.66308106031502,85,1181,652,8,44,18.181818181818183,2401,82.22458519378564
94,2,282,2282,4.2,3.0,604,0.0,0.0,0.0,0.0,1.0,48.39955849889625,36,66875,23.566675438926275,53.06236004267314,0.0,0.51,8,9,144,391,11,391,42.88286906504213,4.958280774438439,369,21.052631578947366,28,397,149,15,20,75.0,646,69.83932061504402
95,2,290,2290,4.2,2.0,5327,5.0,0.0,5.108745206361125,0.0,1.0,5.487766722983543,103,374279,61.346344449626855,75.94773989042508,0.0,0.24,20,36,2079,4060,80,4060,59.62474779593088,3.4727949535251765,2090,10.634600856207504,470,2560,1268,7,387,1.8087855297157622,5600,68.56105347166799
96,4,1,4001,4.355,2.73,71818,16.0,20.0,1.2125889649630217,1.1168582572027832,0.0,0.0,1537,1752016,52.81924097120226,81.20486218759615,0.0,5.77,125,232,13374,32725,523,32725,47.58606165276006,2.8166781315570244,18258,18.165649088215112,3428,21686,13334,35,162,21.604938271604937,72346,55.80745044723779
97,4,3,4003,4.5150000000000015,2.63,126770,19.0,19.0,0.8157630804944839,0.6010885856275144,0.0,0.0,4593,4608712,28.62628673998529,9.680379353825892,5.6,16.15,356,734,11171,60401,4942,60401,21.535056832818253,14.420283563373326,42925,23.089599362413022,4022,46947,32393,200,1135,17.62114537444934,128177,76.5221782396488
98,4,5,4005,4.475,2.77,142854,20.0,20.0,0.7620167643688158,0.5614860369033381,12.0,2.4556540243885365,12550,5256139,27.527619254086012,33.434519244446534,0.0,19.87,815,1813,17069,64435,1811,64435,30.844969478268446,4.953495876268027,65260,41.497975708502025,5859,71119,29589,1603,2823,56.783563584838824,138064,64.89273697697318
99,4,7,4007,4.475,2.58,53889,19.0,20.0,1.9190240255763835,1.4884396874276655,0.0,0.0,2366,1853465,40.53117272244833,21.126963750719664,0.0,4.83,320,660,11730,33138,2089,33138,41.21637738103225,11.110339621858298,18016,28.33913714125456,2487,20503,14086,17,322,5.279503105590062,53179,80.20358353325719
100,4,9,4009,4.335,2.67,38072,14.0,0.0,2.0014708972473207,0.0,0.0,0.0,1082,1417025,48.196960386471375,17.439646885706818,0.0,3.8,67,151,2353,13268,706,13268,20.64973884839215,9.378090653250702,12014,19.43434414236023,2025,14039,7703,25,218,11.46788990825688,37529,62.14971781226615
101,4,11,4011,4.2,3.0,9483,4.0,0.0,2.2958376643919194,0.0,0.0,0.0,278,414724,29.66919178417024,7.762037156286225,0.0,1.7,15,19,1129,4424,567,4424,29.715081307142743,22.58827825190446,3561,16.846243663075125,347,3908,2356,0,67,0.0,9224,77.3396580210963
102,4,12,4012,4.535,3.0,21098,11.0,17.0,2.8377774467451213,3.231536039834157,0.0,0.0,1237,860176,35.41573317345618,21.910276245837927,5.1,2.89,53,139,7053,16234,107,16234,50.58787555210564,1.161644991769132,6343,42.08285967954728,752,7095,5811,29,139,20.863309352517987,20304,86.65936975844262
103,4,13,4013,4.295,3.1,4410824,20.0,20.0,0.024679548052051692,0.01818493014361704,20.0,0.13255270821657508,187330,156529389,22.7498903106888,14.902732394040786,10.1,776.54,22233,48418,214572,1680412,16352,1680412,14.868096606915405,1.7150243579028341,1871139,21.603869143480605,136703,2007842,959264,15902,48358,32.883907523057196,4088549,71.0420025245847
104,4,15,4015,4.32,2.57,209550,19.0,20.0,0.4935064935064935,0.3827751196172249,0.0,0.0,13715,4659402,39.030945170288646,6.202437446219892,0.0,47.86,788,1794,30472,112617,714,112617,31.50613321310256,1.1174020044794442,67179,44.05472888222432,8885,76064,51907,119,1526,7.79816513761468,203629,77.18493741123184
105,4,17,4017,4.385,2.49,110445,19.0,20.0,0.9363419413670669,0.7262485971822126,3.0,0.7940603920503417,4148,2780939,61.90241019808441,50.66755781196487,0.0,14.5,504,834,23464,57554,1736,57554,47.47059080013505,5.316054157755762,32364,27.657110889942686,7359,39723,24668,92,752,12.23404255319149,108209,69.02665238504154
106,4,19,4019,4.395,2.99,1039073,20.0,20.0,0.10476371040065796,0.0771943129268006,19.0,0.5345469792144857,49629,30800007,30.788205466014514,12.952213677372098,5.6,175.4,4965,9331,55438,450828,11056,450828,14.31840927560683,4.322174900545992,428188,25.011013362059852,43458,471646,243175,7608,15637,48.6538338555989,1003338,73.38679465597467
107,4,21,4021,4.25,2.78,447138,17.0,20.0,0.2069351552061588,0.1793865122530169,0.0,0.0,15032,9969958,31.495872230712017,15.158325288170557,12.1,63.24,959,2032,35654,166455,1642,166455,24.940750300181218,1.7385672564337706,140965,23.011012438697918,14670,155635,93354,528,2924,18.057455540355676,397604,71.09326204748567
108,4,23,4023,4.53,2.88,46511,16.0,17.0,1.8723681341126683,1.4658671576276807,0.0,0.0,1307,1275862,32.57847786286499,3.4752455583780844,8.5,5.17,241,743,2587,18125,1066,18125,16.61944485366445,10.365598377281946,17393,16.21553740615553,1879,19272,11660,16,304,5.263157894736842,46547,75.84956780033589
109,4,25,4025,4.5150000000000015,2.98,231993,20.0,20.0,0.4692259803405399,0.3457454591982925,9.0,1.1340859422482574,10915,5473689,28.488882519810723,4.624316834377305,0.0,21.14,1535,2848,19409,112854,2954,112854,20.02554307028762,4.613268398596448,82934,28.400199016846628,7730,90664,59635,814,1853,43.92876416621694,218586,82.60857608579919
110,4,27,4027,4.38,2.7,212128,18.0,15.0,0.461850526905588,0.28359242880167684,13.0,1.7915283853773822,7821,6293040,41.63870734188578,7.269776125711143,8.7,36.29,570,1230,19147,90071,1536,90071,24.75220265659632,3.005532437934458,72833,23.17204390433197,10368,83201,53253,339,1511,22.43547319655857,203292,79.31768784137124
111,5,1,5001,4.4700000000000015,2.5,17769,10.0,10.0,3.0631195581389736,2.257035463891876,0.0,0.0,420,831398,30.469315938690976,27.89097080978638,8.3,1.18,86,228,1756,9441,706,9441,21.657314997662134,13.179589745506865,8033,11.282407437740373,806,8839,4879,70,127,55.118110236220474,18569,79.55886109214883
112,5,3,5003,4.25,2.5,20046,7.0,0.0,1.9006285543250525,0.0,0.0,0.0,276,832649,33.35448427802923,27.755272497547974,8.1,1.2,123,148,1763,10101,387,10101,20.322916860000582,6.752456299967611,8062,7.387483842327228,894,8956,5932,31,223,13.901345291479823,20989,85.57672268341676
113,5,5,5005,4.195,2.7,41619,16.0,20.0,2.0924509066944013,1.927257414060633,0.0,0.0,1270,1158914,20.646357702456516,1.8995132387189493,0.0,3.46,96,360,4527,22588,775,22588,23.336236352347015,6.046988069587264,15427,17.76447991047821,1016,16443,11862,30,152,19.736842105263158,40992,87.62036685724752
114,5,7,5007,4.465,2.88,272608,19.0,20.0,0.3793516173930542,0.29423394146829684,17.0,1.823008373439762,8561,8473586,11.50209627717572,9.307376095738768,0.0,64.74,750,2028,10013,98027,2948,98027,11.893689696870101,5.3002573351408815,114951,16.07096662239151,4098,119049,65191,159,914,17.39606126914661,245231,80.49307699827153
115,5,9,5009,4.3,2.63,37480,14.0,10.0,2.0330843116328707,1.0700443745436163,4.0,3.1198861615083597,1725,917542,28.161058564551634,2.2432485522558334,0.0,0.99,157,220,2025,16908,1457,16908,13.945397171446508,15.187367462134716,15255,24.40097293380945,1404,16659,10264,71,279,25.448028673835125,37301,83.31868826737761
116,5,11,5011,4.335,2.5,10897,7.0,0.0,3.496375149123612,0.0,0.0,0.0,188,400577,36.660632725335645,31.725159049049132,0.0,0.21,51,84,1269,5819,440,5819,25.392845145480724,13.326604453036122,4041,10.039203428020684,498,4539,2932,0,93,0.0,11096,80.00990844755572
117,5,13,5013,4.2,3.0,5277,0.0,0.0,0.0,0.0,0.0,0.0,42,189692,22.763233872688698,23.88895537212684,0.0,0.24,26,111,809,2888,127,2888,32.61740694200393,7.750357227911408,2216,4.089872696180885,162,2378,1400,0,35,0.0,5210,81.36480125242605
118,5,15,5015,4.4700000000000015,3.0,28223,19.0,20.0,3.6641847328167003,2.8420269395808195,0.0,0.0,1271,711452,20.08547125281353,5.064717003059725,0.0,8.6,164,229,2707,13581,1652,13581,23.2089025950245,21.43845490822453,11555,23.73590835591792,739,12294,7116,11,72,15.277777777777779,27690,77.81426850747803
119,5,17,5017,4.14,2.0,10438,4.0,4.0,2.085785454246845,1.5368945452345175,0.0,0.0,306,362215,36.04916274938804,59.36260449048111,0.0,0.62,12,74,1023,5407,278,5407,22.03014539528671,9.0615734421694,3688,17.90444114624957,446,4134,2888,9,103,8.737864077669903,11189,78.15417276844626
120,5,19,5019,4.2650000000000015,2.56,22061,14.0,0.0,3.454059199492317,0.0,0.0,0.0,1205,745588,26.302170340955765,27.583351388279766,0.0,1.84,105,159,1622,10405,804,10405,18.151263633127666,13.618496154607188,10042,25.893877294311263,858,10900,5494,8,41,19.51219512195122,22684,73.33567134169827
121,5,21,5021,3.25,3.0,14847,4.0,7.0,1.4663857056259562,1.890865778307154,0.0,0.0,310,602583,23.485054708663085,1.5974104158869258,0.0,0.91,69,154,1586,8039,633,8039,22.972023591439918,13.877680020308238,6270,10.669017040208175,474,6744,4167,0,78,0.0,15202,82.99826764928756
122,5,23,5023,4.615,3.0,24965,12.0,19.0,2.6162341563903757,3.052273182455438,0.0,0.0,854,953131,28.278354012505417,1.835811000042365,0.0,11.15,126,303,5494,15854,441,15854,40.350405222633306,4.902469765113448,9767,18.868046536942334,903,10670,7083,16,151,10.596026490066226,25587,83.81931903705464
123,5,25,5025,4.2,3.0,8018,0.0,0.0,0.0,0.0,0.0,0.0,98,327788,29.745281595392868,13.137511494659403,0.0,0.5,6,74,716,4058,228,4058,20.544665701448668,9.902343619329674,3244,6.518917515737556,317,3561,2419,0,76,0.0,8421,86.97981038359144
124,5,27,5027,3.98,2.8,23537,11.0,0.0,2.543715366080153,0.0,0.0,0.0,806,439053,31.121779806472144,40.18746909602867,0.0,2.15,74,137,2060,11578,745,11578,20.717234144455503,11.340649179400158,10165,17.11031144018433,1044,11209,6411,0,74,0.0,24168,80.32140935241023
125,5,29,5029,4.295,2.25,20891,10.0,10.0,2.605359792665331,1.9197387945955071,0.0,0.0,513,550999,24.153932849099693,13.694733636070447,0.0,4.16,73,198,1373,9733,689,9733,16.425625362087462,12.476353944434036,8342,13.27019899304723,650,8992,5594,0,99,0.0,21060,80.42857067065633
126,5,31,5031,4.4,2.56,108558,17.0,7.0,0.8523422633852081,0.25860539260603843,2.0,0.538575385201152,4278,2745973,21.189771789953117,19.32088782308542,0.0,14.12,328,1307,4236,43278,1689,43278,11.396903424689043,6.878245224654078,46995,19.643523107161453,3182,50177,25935,44,524,8.396946564885496,102884,76.32813784532301
127,5,33,5033,4.35,2.7,63406,14.0,0.0,1.2017790114500204,0.0,0.0,0.0,1761,1391333,23.61254051021257,6.284644575557474,0.0,28.86,227,770,2882,26430,1031,26430,12.696818535432037,6.8750631309888846,25513,14.894573870493266,1940,27453,17788,9,89,10.112359550561797,61927,86.97477918901268
128,5,35,5035,4.105,2.5,48342,17.0,10.0,1.9140410290962608,0.8296153067290294,0.0,0.0,1755,1802690,30.51060627133182,58.914403738094165,8.8,7.13,126,239,3111,21607,742,21607,16.765003115498292,6.052358178711566,20381,18.581547829634925,2048,22429,12288,0,474,0.0,49511,75.14944198958551
129,5,37,5037,4.2,3.0,16676,4.0,0.0,1.305554603707638,0.0,0.0,0.0,291,697612,25.011527925363385,25.75350906940389,0.0,1.81,78,139,1180,7883,436,7883,17.429646540048502,9.747879479468677,7082,8.86680836516595,573,7655,4729,0,128,0.0,17329,82.63082100563817
130,5,39,5039,4.25,2.0,7182,4.0,0.0,3.0313879937940085,0.0,0.0,0.0,191,316729,23.66620485714951,45.14561156995537,0.0,0.18,39,42,1063,4285,419,4285,28.885543105974744,17.233694303500055,2978,13.840090488141104,227,3205,2059,30,54,55.55555555555556,7738,80.57009519876513
131,5,41,5041,4.045,2.6,11512,11.0,0.0,5.200784274794003,0.0,0.0,0.0,295,440644,42.845441396523384,52.61802269832692,0.0,0.43,19,81,1059,6283,471,6283,19.625783320614854,13.212014320046265,4426,14.382714581301878,651,5077,3297,16,98,16.3265306122449,12234,81.60123403684027
132,5,43,5043,4.295,2.5,18328,11.0,0.0,3.266664588139926,0.0,0.0,0.0,566,720223,43.12522409150666,31.283747009095762,0.0,2.22,55,193,1385,8479,420,8479,19.01968138533238,8.730112564499251,7396,16.51390509806154,1096,8492,4682,0,59,0.0,18688,75.86034954465445
133,5,45,5045,4.23,2.79,124806,17.0,10.0,0.7413791919344538,0.32134082622545984,0.0,0.0,5152,3075046,19.493992096768316,15.210019434464913,0.0,0.15,450,1309,5302,48753,1204,48753,12.66299623258165,4.352515538433509,57106,19.46813589502071,3538,60644,28640,106,762,13.910761154855644,120417,72.01640964315669
134,5,47,5047,4.13,2.33,17810,8.0,4.0,2.4448544156573355,0.9007358373474392,0.0,0.0,322,609170,29.559409690317135,3.886989186191639,0.0,3.0,31,106,1245,8024,560,8024,18.066604220772735,12.300203462012153,6574,10.569548300321841,638,7212,4614,0,18,0.0,17799,78.49251464444208
135,5,49,5049,4.285,2.5,12269,7.0,4.0,3.1053875621485045,1.3075316051151598,0.0,0.0,331,424559,24.46343862084924,1.9156482197599387,0.0,1.4,56,78,1506,6746,447,6746,25.994216652536682,11.678212528825528,4304,16.59533359420857,340,4644,3812,0,40,0.0,12186,94.7191896186392
136,5,51,5051,4.545,2.83,99154,19.0,20.0,1.0429663524848791,0.8089489714564161,5.0,1.4741378730728631,5346,2897177,30.444907833835504,11.161173008988,8.3,16.07,366,1148,10177,50530,3837,50530,23.451389268709878,13.383129774615323,39971,28.8611875188459,4007,43978,25643,107,471,22.717622080679405,97119,79.94860420329812
137,5,53,5053,4.085,2.0,18188,4.0,4.0,1.1970215840899807,0.8820159040663017,0.0,0.0,443,632782,26.625799573560766,4.047030918905997,0.0,1.01,128,163,971,7840,210,7840,14.421195571236323,4.720830639948287,7692,12.427812901989762,666,8358,5036,0,73,0.0,18046,84.4988938881827
138,5,55,5055,4.5150000000000015,2.6,45325,11.0,0.0,1.3209360964463006,0.0,0.0,0.0,1074,1181619,27.26215848008039,3.464828699002657,0.0,4.42,100,382,1713,18479,1083,18479,10.793865367816586,10.329164155765417,18292,12.66990458871868,1625,19917,11724,0,242,0.0,43745,81.15095675738839
139,5,57,5057,4.36,2.5,21741,13.0,7.0,3.2545486802420704,1.2912784237397688,0.0,0.0,493,713161,27.842186058110002,33.81718070856303,0.0,2.8,49,138,2701,10430,1060,10430,30.153544845111195,17.911697461638244,8614,12.350152139112582,783,9397,5257,0,98,0.0,22208,71.67616883744144
140,5,59,5059,4.315,2.67,33701,12.0,14.0,1.9380518594191785,1.666044580904206,0.0,0.0,1276,1045916,22.810204487821377,13.288645997895909,0.0,2.27,50,135,2105,14331,624,14331,17.103055438447466,7.674026277875605,13485,20.418788907753253,988,14473,8824,1,100,1.0,33440,79.89976210205553
141,5,61,5061,4.2,2.0,13341,4.0,0.0,1.63191878955315,0.0,0.0,0.0,323,451598,24.665923367858873,24.840232435058027,0.0,6.09,20,145,1162,6230,381,6230,21.717817568161863,10.778345910533618,5508,12.65432098765432,439,5947,3531,5,70,7.142857142857142,13487,79.27360632398755
142,5,63,5063,3.75,2.4,37678,11.0,0.0,1.5890288383520506,0.0,0.0,0.0,1376,1184472,22.446074894645207,4.477097313238322,0.0,5.82,203,341,1957,16273,970,16273,14.003006825925182,10.505562193489869,15650,18.972927526483943,1127,16777,9773,0,194,0.0,37030,79.91355340754966
143,5,65,5065,2.93,3.0,13593,4.0,17.0,1.6016647223886245,5.015739525374903,0.0,0.0,330,358114,31.979053545764017,3.7017564026532837,0.0,0.79,39,145,1863,7212,534,7212,30.07843501730895,13.049705995286889,4611,15.443618806287027,488,5099,3541,0,24,0.0,13461,79.65166491735486
144,5,67,5067,4.32,2.0,16811,7.0,0.0,2.2663732080185595,0.0,0.0,0.0,259,546241,25.777136984675675,20.469131811563837,7.9,0.39,62,139,1379,7598,317,7598,21.133093584853285,7.353179391099586,5455,10.245549712962514,456,5911,3767,0,42,0.0,17495,65.19704752036097
145,5,69,5069,4.19,2.53,68114,16.0,10.0,1.2785288528894836,0.5887961822517359,0.0,0.0,1510,2758938,32.552971781553964,62.52242879399105,0.0,11.88,213,332,5547,33207,2270,33207,19.4503142763535,12.047901365178552,27210,11.97508655873421,2937,30147,17021,16,655,2.4427480916030535,72385,71.20045165072086
146,5,71,5071,4.4350000000000005,2.83,26742,12.0,7.0,2.4423859739094196,1.0497974800136982,0.0,0.0,495,626731,19.208442053874702,6.495744029036654,0.0,4.79,180,229,1336,11350,948,11350,13.705935885169144,14.720672952339186,10362,10.30841434797184,632,10994,6811,0,193,0.0,26025,79.24400152410392
147,5,73,5073,4.2,3.0,6682,0.0,0.0,0.0,0.0,0.0,0.0,119,264159,37.06150147151566,40.00212660648907,0.0,0.37,31,91,1395,4342,371,4342,37.4095503179249,15.059109070407741,2525,10.169880145909326,315,2840,1820,0,32,0.0,7127,77.3233897688623
148,5,75,5075,4.2,3.0,16434,0.0,0.0,0.0,0.0,0.0,0.0,531,607570,27.257698847534474,2.3012416483883413,0.0,1.09,51,221,1366,7969,488,7969,19.959284645408413,10.792726793701156,6530,17.547352301120334,580,7110,4437,0,75,0.0,16915,79.42618118525588
149,5,77,5077,4.2,3.0,8985,0.0,0.0,0.0,0.0,0.0,0.0,156,349621,54.741315842313085,59.16495468658665,0.0,1.28,21,42,822,4363,296,4363,21.937377255778816,11.956985054287234,2797,12.035451517603446,548,3345,2172,1,42,2.380952380952381,9781,67.23924333975515
150,5,79,5079,4.585,2.0,13383,4.0,0.0,1.6267973228296029,0.0,0.0,0.0,184,300707,38.62030355062979,33.439450207011305,0.0,0.51,6,69,912,4852,133,4852,21.88628979693583,4.831100110790717,3298,12.03919440809422,431,3729,2842,0,29,0.0,13935,61.75375295916996
151,5,81,5081,4.25,3.0,12326,4.0,0.0,1.7663011983959576,0.0,0.0,0.0,291,498190,29.521518677138154,23.548850957463767,0.0,2.8,2,28,1258,6449,310,6449,22.71362040408374,8.4719718725903,4664,13.463708585357045,452,5116,3311,0,41,0.0,12616,79.46643970766925
152,5,83,5083,4.415,3.0,21737,7.0,10.0,1.7527717716336202,1.845022917509074,0.0,0.0,340,626210,27.12590185603348,5.484876272378038,0.0,3.39,24,295,1728,10129,892,10129,19.86439151477714,15.520777446058961,8466,8.666243923060664,748,9214,5880,0,63,0.0,21935,81.16820519742815
153,5,85,5085,4.2650000000000015,2.5,73657,15.0,6.0,1.1084195275786028,0.32669207128632505,0.0,0.0,2401,1968766,18.75161763437149,8.622636508592976,0.0,6.01,238,830,2560,28553,533,28553,10.439659147351845,3.289960259661599,32495,15.944315319765796,1932,34427,19316,27,289,9.342560553633218,71279,82.05439620733412
154,5,87,5087,4.2,2.6969565217391307,16481,4.0,12.0,1.3210016729220662,2.9201089611961466,0.0,0.0,295,522252,17.302920135414222,4.174500851477221,0.0,0.0,41,120,1203,7482,554,7482,18.72173194438046,13.049901966832012,6647,9.576936172234408,363,7010,4612,0,81,0.0,15761,88.60368514461302
