,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate,airQuality,waterUsage,peopleUsingPublicTransport,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio
99,4,7,4007,4.475,2.58,53889,19.0,20.0,1.9190240255763835,1.4884396874276655,0.0,0.0,2366,0.0,0.0,0.0,21.126963750719664,0.0,0.0,4.83,0.0,320,660,11730,33138,2089,33138,41.21637738103225,11.110339621858298,18016,28.33913714125456
100,4,9,4009,4.335,2.67,38072,14.0,0.0,2.0014708972473207,0.0,0.0,0.0,1082,0.0,0.0,0.0,17.439646885706818,0.0,0.0,3.8,0.0,67,151,2353,13268,706,13268,20.64973884839215,9.378090653250702,12014,19.43434414236023
101,4,11,4011,4.2,3.0,9483,4.0,0.0,2.2958376643919194,0.0,0.0,0.0,278,0.0,0.0,0.0,7.762037156286225,0.0,0.0,1.7,0.0,15,19,1129,4424,567,4424,29.715081307142743,22.58827825190446,3561,16.846243663075125
102,4,12,4012,4.535,3.0,21098,11.0,17.0,2.8377774467451213,3.231536039834157,0.0,0.0,1237,0.0,0.0,0.0,21.910276245837927,0.0,5.1,2.89,0.0,53,139,7053,16234,107,16234,50.58787555210564,1.161644991769132,6343,42.08285967954728
103,4,13,4013,4.295,3.1,4410824,20.0,20.0,0.024679548052051692,0.01818493014361704,20.0,0.13255270821657508,187330,65252.0,4.6,12.2,14.902732394040786,0.0,10.1,776.54,1.9,22233,48418,214572,1680412,16352,1680412,14.868096606915405,1.7150243579028341,1871139,21.603869143480605
104,4,15,4015,4.32,2.57,209550,19.0,20.0,0.4935064935064935,0.3827751196172249,0.0,0.0,13715,46060.0,9.9,16.1,6.202437446219892,0.0,0.0,47.86,0.6,788,1794,30472,112617,714,112617,31.50613321310256,1.1174020044794442,67179,44.05472888222432
105,4,17,4017,4.385,2.49,110445,19.0,20.0,0.9363419413670669,0.7262485971822126,3.0,0.7940603920503417,4148,40463.0,14.4,29.4,50.66755781196487,0.0,0.0,14.5,1.4,504,834,23464,57554,1736,57554,47.47059080013505,5.316054157755762,32364,27.657110889942686
106,4,19,4019,4.395,2.99,1039073,20.0,20.0,0.10476371040065796,0.0771943129268006,19.0,0.5345469792144857,49629,53464.0,5.7,16.2,12.952213677372098,0.0,5.6,175.4,2.1,4965,9331,55438,450828,11056,450828,14.31840927560683,4.322174900545992,428188,25.011013362059852
107,4,21,4021,4.25,2.78,447138,17.0,20.0,0.2069351552061588,0.1793865122530169,0.0,0.0,15032,59058.0,7.2,12.5,15.158325288170557,0.0,12.1,63.24,0.2,959,2032,35654,166455,1642,166455,24.940750300181218,1.7385672564337706,140965,23.011012438697918
108,4,23,4023,4.53,2.88,46511,16.0,17.0,1.8723681341126683,1.4658671576276807,0.0,0.0,1307,0.0,0.0,0.0,3.4752455583780844,0.0,8.5,5.17,0.0,241,743,2587,18125,1066,18125,16.61944485366445,10.365598377281946,17393,16.21553740615553
109,4,25,4025,4.5150000000000015,2.98,231993,20.0,20.0,0.4692259803405399,0.3457454591982925,9.0,1.1340859422482574,10915,48148.0,7.3,13.2,4.624316834377305,0.0,0.0,21.14,0.0,1535,2848,19409,112854,2954,112854,20.02554307028762,4.613268398596448,82934,28.400199016846628
110,4,27,4027,4.38,2.7,212128,18.0,15.0,0.461850526905588,0.28359242880167684,13.0,1.7915283853773822,7821,43403.0,7.6,19.6,7.269776125711143,0.0,8.7,36.29,0.7,570,1230,19147,90071,1536,90071,24.75220265659632,3.005532437934458,72833,23.17204390433197
111,5,1,5001,4.4700000000000015,2.5,17769,10.0,10.0,3.0631195581389736,2.257035463891876,0.0,0.0,420,0.0,0.0,0.0,27.89097080978638,0.0,8.3,1.18,0.0,86,228,1756,9441,706,9441,21.657314997662134,13.179589745506865,8033,11.282407437740373
112,5,3,5003,4.25,2.5,20046,7.0,0.0,1.9006285543250525,0.0,0.0,0.0,276,0.0,0.0,0.0,27.755272497547974,0.0,8.1,1.2,0.0,123,148,1763,10101,387,10101,20.322916860000582,6.752456299967611,8062,7.387483842327228
113,5,5,5005,4.195,2.7,41619,16.0,20.0,2.0924509066944013,1.927257414060633,0.0,0.0,1270,0.0,0.0,0.0,1.8995132387189493,0.0,0.0,3.46,0.0,96,360,4527,22588,775,22588,23.336236352347015,6.046988069587264,15427,17.76447991047821
114,5,7,5007,4.465,2.88,272608,19.0,20.0,0.3793516173930542,0.29423394146829684,17.0,1.823008373439762,8561,67164.0,2.7,8.6,9.307376095738768,0.0,0.0,64.74,0.1,750,2028,10013,98027,2948,98027,11.893689696870101,5.3002573351408815,114951,16.07096662239151
115,5,9,5009,4.3,2.63,37480,14.0,10.0,2.0330843116328707,1.0700443745436163,4.0,3.1198861615083597,1725,0.0,0.0,0.0,2.2432485522558334,0.0,0.0,0.99,0.0,157,220,2025,16908,1457,16908,13.945397171446508,15.187367462134716,15255,24.40097293380945
116,5,11,5011,4.335,2.5,10897,7.0,0.0,3.496375149123612,0.0,0.0,0.0,188,0.0,0.0,0.0,31.725159049049132,0.0,0.0,0.21,0.0,51,84,1269,5819,440,5819,25.392845145480724,13.326604453036122,4041,10.039203428020684
117,5,13,5013,4.2,3.0,5277,0.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0.0,0.0,23.88895537212684,0.0,0.0,0.24,0.0,26,111,809,2888,127,2888,32.61740694200393,7.750357227911408,2216,4.089872696180885
118,5,15,5015,4.4700000000000015,3.0,28223,19.0,20.0,3.6641847328167003,2.8420269395808195,0.0,0.0,1271,0.0,0.0,0.0,5.064717003059725,0.0,0.0,8.6,0.0,164,229,2707,13581,1652,13581,23.2089025950245,21.43845490822453,11555,23.73590835591792
119,5,17,5017,4.14,2.0,10438,4.0,4.0,2.085785454246845,1.5368945452345175,0.0,0.0,306,0.0,0.0,0.0,59.36260449048111,0.0,0.0,0.62,0.0,12,74,1023,5407,278,5407,22.03014539528671,9.0615734421694,3688,17.90444114624957
120,5,19,5019,4.2650000000000015,2.56,22061,14.0,0.0,3.454059199492317,0.0,0.0,0.0,1205,0.0,0.0,0.0,27.583351388279766,0.0,0.0,1.84,0.0,105,159,1622,10405,804,10405,18.151263633127666,13.618496154607188,10042,25.893877294311263
121,5,21,5021,3.25,3.0,14847,4.0,7.0,1.4663857056259562,1.890865778307154,0.0,0.0,310,0.0,0.0,0.0,1.5974104158869258,0.0,0.0,0.91,0.0,69,154,1586,8039,633,8039,22.972023591439918,13.877680020308238,6270,10.669017040208175
122,5,23,5023,4.615,3.0,24965,12.0,19.0,2.6162341563903757,3.052273182455438,0.0,0.0,854,0.0,0.0,0.0,1.835811000042365,0.0,0.0,11.15,0.0,126,303,5494,15854,441,15854,40.350405222633306,4.902469765113448,9767,18.868046536942334
123,5,25,5025,4.2,3.0,8018,0.0,0.0,0.0,0.0,0.0,0.0,98,0.0,0.0,0.0,13.137511494659403,0.0,0.0,0.5,0.0,6,74,716,4058,228,4058,20.544665701448668,9.902343619329674,3244,6.518917515737556
124,5,27,5027,3.98,2.8,23537,11.0,0.0,2.543715366080153,0.0,0.0,0.0,806,0.0,0.0,0.0,40.18746909602867,0.0,0.0,2.15,0.0,74,137,2060,11578,745,11578,20.717234144455503,11.340649179400158,10165,17.11031144018433
125,5,29,5029,4.295,2.25,20891,10.0,10.0,2.605359792665331,1.9197387945955071,0.0,0.0,513,0.0,0.0,0.0,13.694733636070447,0.0,0.0,4.16,0.0,73,198,1373,9733,689,9733,16.425625362087462,12.476353944434036,8342,13.27019899304723
126,5,31,5031,4.4,2.56,108558,17.0,7.0,0.8523422633852081,0.25860539260603843,2.0,0.538575385201152,4278,44810.0,5.9,19.3,19.32088782308542,0.0,0.0,14.12,1.1,328,1307,4236,43278,1689,43278,11.396903424689043,6.878245224654078,46995,19.643523107161453
127,5,33,5033,4.35,2.7,63406,14.0,0.0,1.2017790114500204,0.0,0.0,0.0,1761,0.0,0.0,0.0,6.284644575557474,0.0,0.0,28.86,0.0,227,770,2882,26430,1031,26430,12.696818535432037,6.8750631309888846,25513,14.894573870493266
128,5,35,5035,4.105,2.5,48342,17.0,10.0,1.9140410290962608,0.8296153067290294,0.0,0.0,1755,0.0,0.0,0.0,58.914403738094165,0.0,8.8,7.13,0.0,126,239,3111,21607,742,21607,16.765003115498292,6.052358178711566,20381,18.581547829634925
129,5,37,5037,4.2,3.0,16676,4.0,0.0,1.305554603707638,0.0,0.0,0.0,291,0.0,0.0,0.0,25.75350906940389,0.0,0.0,1.81,0.0,78,139,1180,7883,436,7883,17.429646540048502,9.747879479468677,7082,8.86680836516595
130,5,39,5039,4.25,2.0,7182,4.0,0.0,3.0313879937940085,0.0,0.0,0.0,191,0.0,0.0,0.0,45.14561156995537,0.0,0.0,0.18,0.0,39,42,1063,4285,419,4285,28.885543105974744,17.233694303500055,2978,13.840090488141104
131,5,41,5041,4.045,2.6,11512,11.0,0.0,5.200784274794003,0.0,0.0,0.0,295,0.0,0.0,0.0,52.61802269832692,0.0,0.0,0.43,0.0,19,81,1059,6283,471,6283,19.625783320614854,13.212014320046265,4426,14.382714581301878
132,5,43,5043,4.295,2.5,18328,11.0,0.0,3.266664588139926,0.0,0.0,0.0,566,0.0,0.0,0.0,31.283747009095762,0.0,0.0,2.22,0.0,55,193,1385,8479,420,8479,19.01968138533238,8.730112564499251,7396,16.51390509806154
133,5,45,5045,4.23,2.79,124806,17.0,10.0,0.7413791919344538,0.32134082622545984,0.0,0.0,5152,51437.0,3.3,18.1,15.210019434464913,0.0,0.0,0.15,0.3,450,1309,5302,48753,1204,48753,12.66299623258165,4.352515538433509,57106,19.46813589502071
134,5,47,5047,4.13,2.33,17810,8.0,4.0,2.4448544156573355,0.9007358373474392,0.0,0.0,322,0.0,0.0,0.0,3.886989186191639,0.0,0.0,3.0,0.0,31,106,1245,8024,560,8024,18.066604220772735,12.300203462012153,6574,10.569548300321841
135,5,49,5049,4.285,2.5,12269,7.0,4.0,3.1053875621485045,1.3075316051151598,0.0,0.0,331,0.0,0.0,0.0,1.9156482197599387,0.0,0.0,1.4,0.0,56,78,1506,6746,447,6746,25.994216652536682,11.678212528825528,4304,16.59533359420857
136,5,51,5051,4.545,2.83,99154,19.0,20.0,1.0429663524848791,0.8089489714564161,5.0,1.4741378730728631,5346,42779.0,3.4,23.0,11.161173008988,0.0,8.3,16.07,0.6,366,1148,10177,50530,3837,50530,23.451389268709878,13.383129774615323,39971,28.8611875188459
137,5,53,5053,4.085,2.0,18188,4.0,4.0,1.1970215840899807,0.8820159040663017,0.0,0.0,443,0.0,0.0,0.0,4.047030918905997,0.0,0.0,1.01,0.0,128,163,971,7840,210,7840,14.421195571236323,4.720830639948287,7692,12.427812901989762
138,5,55,5055,4.5150000000000015,2.6,45325,11.0,0.0,1.3209360964463006,0.0,0.0,0.0,1074,0.0,0.0,0.0,3.464828699002657,0.0,0.0,4.42,0.0,100,382,1713,18479,1083,18479,10.793865367816586,10.329164155765417,18292,12.66990458871868
139,5,57,5057,4.36,2.5,21741,13.0,7.0,3.2545486802420704,1.2912784237397688,0.0,0.0,493,0.0,0.0,0.0,33.81718070856303,0.0,0.0,2.8,0.0,49,138,2701,10430,1060,10430,30.153544845111195,17.911697461638244,8614,12.350152139112582
140,5,59,5059,4.315,2.67,33701,12.0,14.0,1.9380518594191785,1.666044580904206,0.0,0.0,1276,0.0,0.0,0.0,13.288645997895909,0.0,0.0,2.27,0.0,50,135,2105,14331,624,14331,17.103055438447466,7.674026277875605,13485,20.418788907753253
141,5,61,5061,4.2,2.0,13341,4.0,0.0,1.63191878955315,0.0,0.0,0.0,323,0.0,0.0,0.0,24.840232435058027,0.0,0.0,6.09,0.0,20,145,1162,6230,381,6230,21.717817568161863,10.778345910533618,5508,12.65432098765432
142,5,63,5063,3.75,2.4,37678,11.0,0.0,1.5890288383520506,0.0,0.0,0.0,1376,0.0,0.0,0.0,4.477097313238322,0.0,0.0,5.82,0.0,203,341,1957,16273,970,16273,14.003006825925182,10.505562193489869,15650,18.972927526483943
143,5,65,5065,2.93,3.0,13593,4.0,17.0,1.6016647223886245,5.015739525374903,0.0,0.0,330,0.0,0.0,0.0,3.7017564026532837,0.0,0.0,0.79,0.0,39,145,1863,7212,534,7212,30.07843501730895,13.049705995286889,4611,15.443618806287027
144,5,67,5067,4.32,2.0,16811,7.0,0.0,2.2663732080185595,0.0,0.0,0.0,259,0.0,0.0,0.0,20.469131811563837,0.0,7.9,0.39,0.0,62,139,1379,7598,317,7598,21.133093584853285,7.353179391099586,5455,10.245549712962514
145,5,69,5069,4.19,2.53,68114,16.0,10.0,1.2785288528894836,0.5887961822517359,0.0,0.0,1510,35652.0,8.7,21.0,62.52242879399105,0.0,0.0,11.88,0.2,213,332,5547,33207,2270,33207,19.4503142763535,12.047901365178552,27210,11.97508655873421
146,5,71,5071,4.4350000000000005,2.83,26742,12.0,7.0,2.4423859739094196,1.0497974800136982,0.0,0.0,495,0.0,0.0,0.0,6.495744029036654,0.0,0.0,4.79,0.0,180,229,1336,11350,948,11350,13.705935885169144,14.720672952339186,10362,10.30841434797184
147,5,73,5073,4.2,3.0,6682,0.0,0.0,0.0,0.0,0.0,0.0,119,0.0,0.0,0.0,40.00212660648907,0.0,0.0,0.37,0.0,31,91,1395,4342,371,4342,37.4095503179249,15.059109070407741,2525,10.169880145909326
148,5,75,5075,4.2,3.0,16434,0.0,0.0,0.0,0.0,0.0,0.0,531,0.0,0.0,0.0,2.3012416483883413,0.0,0.0,1.09,0.0,51,221,1366,7969,488,7969,19.959284645408413,10.792726793701156,6530,17.547352301120334
149,5,77,5077,4.2,3.0,8985,0.0,0.0,0.0,0.0,0.0,0.0,156,0.0,0.0,0.0,59.16495468658665,0.0,0.0,1.28,0.0,21,42,822,4363,296,4363,21.937377255778816,11.956985054287234,2797,12.035451517603446
150,5,79,5079,4.585,2.0,13383,4.0,0.0,1.6267973228296029,0.0,0.0,0.0,184,0.0,0.0,0.0,33.439450207011305,0.0,0.0,0.51,0.0,6,69,912,4852,133,4852,21.88628979693583,4.831100110790717,3298,12.03919440809422
151,5,81,5081,4.25,3.0,12326,4.0,0.0,1.7663011983959576,0.0,0.0,0.0,291,0.0,0.0,0.0,23.548850957463767,0.0,0.0,2.8,0.0,2,28,1258,6449,310,6449,22.71362040408374,8.4719718725903,4664,13.463708585357045
152,5,83,5083,4.415,3.0,21737,7.0,10.0,1.7527717716336202,1.845022917509074,0.0,0.0,340,0.0,0.0,0.0,5.484876272378038,0.0,0.0,3.39,0.0,24,295,1728,10129,892,10129,19.86439151477714,15.520777446058961,8466,8.666243923060664
153,5,85,5085,4.2650000000000015,2.5,73657,15.0,6.0,1.1084195275786028,0.32669207128632505,0.0,0.0,2401,53782.0,4.3,13.9,8.622636508592976,0.0,0.0,6.01,0.0,238,830,2560,28553,533,28553,10.439659147351845,3.289960259661599,32495,15.944315319765796
154,5,87,5087,4.2,2.6969565217391307,16481,4.0,12.0,1.3210016729220662,2.9201089611961466,0.0,0.0,295,0.0,0.0,0.0,4.174500851477221,0.0,0.0,0.0,0.0,41,120,1203,7482,554,7482,18.72173194438046,13.049901966832012,6647,9.576936172234408
155,5,89,5089,4.38,2.650434782608696,16722,4.0,17.0,1.3019631964734224,4.077200536324666,0.0,0.0,469,0.0,0.0,0.0,2.3893822278434977,0.0,0.0,0.81,0.0,15,22,2676,9343,526,9343,33.35015521770504,9.92235094582873,5451,18.56636638376348
156,5,91,5091,4.37,2.77,43592,15.0,4.0,1.8728862438717455,0.3680057180940974,10.0,6.7061234477274105,1527,0.0,0.0,0.0,28.475030819633172,0.0,0.0,0.09,0.0,150,349,2394,19397,1262,19397,14.371022838514882,11.46674032020159,18577,17.737553227958735
157,5,93,5093,4.235,2.57,41239,15.0,0.0,1.9797487122107025,0.0,0.0,0.0,1144,0.0,0.0,0.0,39.179671387470975,0.0,0.0,1.44,0.0,76,277,3660,20495,1139,20495,20.793675491386512,9.794696642708352,17306,14.264599439196626
158,5,95,5095,4.05,2.4,6900,11.0,0.0,8.677018633540373,0.0,0.0,0.0,260,0.0,0.0,0.0,44.2811803053697,0.0,0.0,1.52,0.0,18,86,1135,4441,286,4441,29.758647401782817,11.350119872312806,3058,18.347044852156554
159,5,97,5097,4.825,3.5,8924,7.0,17.0,4.2693859255939035,7.639953761589092,0.0,0.0,408,0.0,0.0,0.0,4.034340826970728,0.0,0.0,0.52,0.0,23,92,2005,5740,472,5740,40.6724734053004,14.492566257272141,3349,26.289072936147473
160,5,99,5099,4.065,2.0,8326,4.0,0.0,2.6148725163858484,0.0,0.0,0.0,71,0.0,0.0,0.0,34.105216914095934,0.0,0.0,0.22,0.0,35,123,1033,4542,440,4542,26.482031080253606,17.073428294191366,3179,4.819456631512723
161,5,101,5101,4.36,3.0895652173913044,7805,5.0,18.0,3.4867758762697902,9.249131798105127,0.0,0.0,300,0.0,0.0,0.0,2.422716543857399,0.0,0.0,0.02,0.0,57,147,1427,4670,512,4670,35.57993839954156,19.322720358115244,3059,21.162746683642744
162,5,103,5103,4.45,2.67,23606,10.0,0.0,2.3057092022609265,0.0,0.0,0.0,497,0.0,0.0,0.0,43.97562757080566,0.0,0.0,3.26,0.0,91,183,2750,13063,734,13063,24.51251465238255,9.903035169278848,10141,10.575620591761426
163,5,105,5105,4.2,2.6691304347826086,10352,0.0,7.0,0.0,2.7119092166273493,0.0,0.0,252,0.0,0.0,0.0,3.5810258618700983,0.0,0.0,0.06,0.0,8,56,1177,4907,167,4907,27.92920052393384,5.998126233923835,3989,13.63222546212611
164,5,107,5107,4.32,3.0,18029,8.0,8.0,2.4151565335213903,1.7795890246999715,0.0,0.0,824,0.0,0.0,0.0,67.21381392539446,0.0,0.0,6.1,0.0,10,101,2203,10156,682,10156,25.257473397746903,11.835234593731455,6660,26.698277224593014
165,5,109,5109,4.025,2.75,10673,10.0,17.0,5.099650653852847,6.38798345061567,0.0,0.0,371,0.0,0.0,0.0,5.735487776597905,0.0,0.0,1.13,0.0,16,111,1274,5572,359,5572,26.622964897460633,11.355297820713133,4542,17.62613270295951
166,5,111,5111,4.1,2.0,23974,7.0,0.0,1.5892216567948612,0.0,0.0,0.0,616,0.0,0.0,0.0,9.794661535242696,0.0,0.0,2.18,0.0,27,270,1455,10926,547,10926,15.506004170383456,8.823508704795652,9233,14.396871633214955
167,5,113,5113,4.725,2.67,20049,11.0,16.0,2.986255103567688,3.200579632531876,0.0,0.0,329,0.0,0.0,0.0,4.097659524694606,0.0,8.6,1.69,0.0,41,226,2107,10032,690,10032,24.45541918772228,12.122069107363224,7180,9.887846356839173
168,5,115,5115,4.4849999999999985,2.62,64000,15.0,11.0,1.2756696428571428,0.6893092105263158,0.0,0.0,2370,0.0,0.0,0.0,6.0543821168939775,0.0,0.0,11.0,0.0,284,621,2948,25867,1110,25867,13.270262550166873,7.562965234447636,27375,18.68204758471521
169,5,117,5117,4.25,2.5,8074,7.0,0.0,4.718850631657171,0.0,0.0,0.0,147,0.0,0.0,0.0,13.23163465683039,0.0,0.0,0.39,0.0,55,127,651,4497,423,4497,16.856065115454882,16.578020339351422,3485,9.102167182662539
170,5,119,5119,4.41,2.8,392680,20.0,17.0,0.27721590826409,0.17362470043908793,18.0,1.3400224101049198,16633,49613.0,4.3,17.0,43.12873346654482,0.0,9.7,39.6,0.7,1566,4290,25792,181232,8911,181232,16.570981644609937,8.665761832437372,181059,19.823517835564505
171,5,121,5121,4.565,3.0,17948,4.0,8.0,1.2130281129612532,1.7876203769955312,0.0,0.0,360,0.0,0.0,0.0,3.5654389744445005,0.0,0.0,1.3,0.0,35,193,1219,8537,435,8537,16.62633487531559,8.980472015082603,6928,11.213078886592925
172,5,123,5123,4.23,2.82,25439,15.0,0.0,3.209357959937778,0.0,0.0,0.0,689,0.0,0.0,0.0,58.15109578528775,0.0,0.0,3.84,0.0,40,173,1590,10898,278,10898,16.988241260530753,4.495864158727286,9105,16.32937368132027
173,5,125,5125,4.4049999999999985,2.71,121421,15.0,18.0,0.6723948669740584,0.5945386192191674,0.0,0.0,4668,63084.0,2.4,10.6,10.786956089704315,0.0,0.0,29.64,0.0,534,1023,4167,46800,781,46800,10.367540645635378,2.9411716363073825,55151,18.264496802558334
174,5,127,5127,3.5,2.0,10319,4.0,0.0,2.1098389932579296,0.0,0.0,0.0,190,0.0,0.0,0.0,7.164249928066675,0.0,0.0,1.55,0.0,32,132,1216,5181,247,5181,27.328643915520207,8.402307072220898,4204,9.752616555661275
175,5,129,5129,4.2,2.7369565217391307,7958,4.0,15.0,2.7357914766811477,7.5594238171452774,0.0,0.0,119,0.0,0.0,0.0,2.711750198578564,0.0,0.0,0.31,0.0,59,62,1710,4904,393,4904,40.601656082305,14.123985960302052,3022,8.4973353303842
176,5,131,5131,4.4049999999999985,2.73,127753,17.0,4.0,0.7242770927381074,0.12557126066047686,12.0,2.7459237747841536,4851,46826.0,3.5,15.4,15.248007224955803,0.0,0.0,0.13,0.2,402,1392,5618,56055,3234,56055,11.669855466518005,10.168124309067816,55031,19.021910138687378
177,5,133,5133,4.585,3.0,17139,7.0,0.0,2.223000175039384,0.0,0.0,0.0,406,0.0,0.0,0.0,9.842352095699487,0.0,0.0,0.74,0.0,28,134,869,6874,417,6874,14.720018233006568,10.691575705952129,7340,11.936039007600744
178,5,135,5135,4.085,2.75,17366,12.0,17.0,3.7610437472236393,3.9260018063123967,0.0,0.0,601,0.0,0.0,0.0,2.7129453089190734,0.0,0.0,0.98,0.0,108,54,2506,9826,314,9826,29.69630439219168,5.632070423559989,5921,21.903305807162727
179,5,137,5137,4.41,2.5,12457,10.0,19.0,4.36931616188259,6.1170426266356275,0.0,0.0,471,0.0,0.0,0.0,1.9982264465830395,0.0,0.0,1.77,0.0,20,103,1793,6759,172,6759,30.888437675019343,4.484987002414746,4359,23.316550150324193
180,5,139,5139,4.315,2.6,39126,14.0,0.0,1.947554056126361,0.0,3.0,2.2414762561979247,1164,0.0,0.0,0.0,36.54455882652004,0.0,8.8,4.29,0.0,163,401,3305,19688,1002,19688,19.546453128402387,8.969770041608365,16178,15.525957928570962
181,5,141,5141,4.565,2.67,16603,10.0,18.0,3.2782371516335256,4.347977695850782,0.0,0.0,358,0.0,0.0,0.0,2.1684308582718046,0.0,0.0,2.19,0.0,105,147,3517,10342,459,10342,39.59733284596352,7.822099579013135,5539,13.947035851046646
182,5,143,5143,4.18,2.83,236961,19.0,19.0,0.43641901289362267,0.32157190423740617,0.0,0.0,9393,50342.0,3.5,16.0,11.219229115280578,0.0,8.4,0.19,0.8,978,2369,6598,90065,3520,90065,8.530104608526468,6.888137350777078,104386,19.417455657998097
183,5,145,5145,4.275,2.44,78727,16.0,0.0,1.106173413005885,0.0,0.0,0.0,2350,42270.0,5.4,17.4,6.569217274878788,0.0,0.0,7.72,0.5,229,585,4030,33138,1074,33138,14.160443379843137,5.712065463798856,32288,15.705688279171664
184,5,147,5147,4.2,3.0,6490,0.0,0.0,0.0,0.0,0.0,0.0,115,0.0,0.0,0.0,29.053754261475156,0.0,0.0,0.53,0.0,0,76,969,3888,197,3888,29.019880523573416,8.930076066513974,2550,9.731682146542827
185,5,149,5149,4.2,2.697391304347826,21535,4.0,10.0,1.0109788052671729,1.86232937812374,0.0,0.0,538,0.0,0.0,0.0,4.7326647866804334,0.0,0.0,4.82,0.0,70,135,2250,9742,560,9742,26.892581420061767,10.131064727898329,8822,13.159684520755526
186,6,1,6001,4.08,2.84,1666753,20.0,20.0,0.06531090260953054,0.04812382297544356,18.0,0.3157036465511086,71705,102125.0,4.0,8.9,48.00682242570282,0.0,14.4,168.74,15.7,6875,14262,28503,592796,117570,592796,5.598651150083088,34.9547694507254,801026,19.316706586960116
187,6,3,6003,4.125,3.1495652173913045,1101,5.0,20.0,24.717789022966137,72.85243080453178,0.0,0.0,63,0.0,0.0,0.0,27.751148420258943,0.0,0.0,0.1,0.0,12,10,1428,1771,65,1771,93.88749363482708,6.46859534327565,413,32.91703835860839
188,6,5,6005,4.525,3.0,39383,16.0,17.0,2.211251410144333,1.7311770908366824,0.0,0.0,1789,0.0,0.0,0.0,7.495046566787289,0.0,0.0,8.64,0.0,171,220,3955,18203,1776,18203,25.29889881419366,17.19551473664403,12835,30.07770692801345
189,6,7,6007,4.235,2.57,231256,18.0,15.0,0.4236492396799589,0.2601354980490976,0.0,0.0,10753,51652.0,7.3,18.8,10.164619717880301,0.0,13.7,28.81,1.2,756,1458,12008,97513,7069,97513,14.338583863149665,12.776463312259146,91019,25.493404789399086
190,6,9,6009,4.5,3.0,45602,16.0,20.0,1.9096906777271676,1.7589256242223912,0.0,0.0,1429,0.0,0.0,0.0,5.2429828598455845,0.0,14.6,6.59,0.0,113,219,10391,28104,1253,28104,43.051402812828,7.857748466265571,16565,18.615343066389183
191,6,11,6011,4.19,2.13,21627,13.0,0.0,3.2717040207676917,0.0,0.0,0.0,1270,0.0,0.0,0.0,6.693376598098758,0.0,0.0,2.46,0.0,45,161,977,7939,1059,7939,14.329362222825386,23.509605766594717,9161,29.91514371563665
192,6,13,6013,4.29,2.8,1150215,19.0,20.0,0.08990865682875437,0.0697352462937707,1.0,0.025415538254442285,46473,101618.0,4.6,7.7,31.1493310871512,0.0,13.4,139.97,11.2,5045,11490,19263,406803,17968,406803,5.513633277156187,7.7845010263953895,521577,19.2270445409332
193,6,15,6015,4.48,2.58,27828,17.0,19.0,3.325016940799605,2.7382492453643814,4.0,4.202002778975611,1296,0.0,0.0,0.0,17.30629724494655,0.0,0.0,2.4,0.0,113,87,1883,11326,607,11326,19.358507096346937,9.44555154000366,8922,31.345343857289485
194,6,17,6017,4.29,2.79,190678,20.0,20.0,0.5708951366027694,0.4206595743388827,0.0,0.0,9640,82742.0,4.4,7.9,7.805758735829886,0.0,0.0,27.8,1.9,1068,2127,21354,88882,2601,88882,27.97457641497135,5.1575295162298165,80240,25.924857007923595
195,6,19,6019,4.24,2.66,994400,20.0,20.0,0.10947017584185724,0.0806622348308422,18.0,0.5291633145615445,33510,52629.0,8.1,21.5,21.48300936867663,0.0,17.1,157.08,1.1,2324,6471,24401,323857,20249,323857,8.77308699068168,11.019591114155364,380621,18.99817735531643
196,6,21,6021,4.155,2.33,28047,14.0,0.0,2.7168681142368167,0.0,0.0,0.0,822,0.0,0.0,0.0,8.337994283949625,0.0,0.0,2.55,0.0,97,192,1104,10905,1071,10905,11.788037337671522,17.309279441328957,10629,16.688206545152042
197,6,23,6023,4.3900000000000015,2.85,136373,19.0,20.0,0.7583193573088934,0.5881701386329367,12.0,2.572356698173392,7946,50294.0,9.4,21.0,11.694333581991618,0.0,7.7,11.49,2.3,533,966,8697,62386,10139,62386,16.232313750630095,28.64330783693348,59587,28.775792671131907
